Time,Price,Vol
2023-04-21 00:00:00,1946.03000000,51.80070000
2023-04-21 00:15:00,1945.10000000,59.13500000
2023-04-21 00:30:00,1946.96000000,85.05780000
2023-04-21 00:45:00,1942.37000000,101.96750000
2023-04-21 01:00:00,1938.76000000,108.15550000
2023-04-21 01:15:00,1938.91000000,94.46880000
2023-04-21 01:30:00,1937.95000000,76.99960000
2023-04-21 01:45:00,1935.82000000,334.67730000
2023-04-21 02:00:00,1927.75000000,212.84130000
2023-04-21 02:15:00,1928.66000000,127.14420000
2023-04-21 02:30:00,1929.65000000,632.47350000
2023-04-21 02:45:00,1918.81000000,895.03420000
2023-04-21 03:00:00,1907.80000000,361.09890000
2023-04-21 03:15:00,1914.74000000,243.36910000
2023-04-21 03:30:00,1907.38000000,264.00490000
2023-04-21 03:45:00,1911.69000000,340.70210000
2023-04-21 04:00:00,1927.95000000,227.85580000
2023-04-21 04:15:00,1923.43000000,122.43340000
2023-04-21 04:30:00,1924.33000000,178.26820000
2023-04-21 04:45:00,1919.60000000,76.07840000
2023-04-21 05:00:00,1920.80000000,149.07650000
2023-04-21 05:15:00,1917.84000000,102.82740000
2023-04-21 05:30:00,1918.29000000,110.44450000
2023-04-21 05:45:00,1924.74000000,72.03750000
2023-04-21 06:00:00,1921.02000000,69.28870000
2023-04-21 06:15:00,1923.06000000,152.64980000
2023-04-21 06:30:00,1923.71000000,211.73180000
2023-04-21 06:45:00,1916.95000000,181.37920000
2023-04-21 07:00:00,1913.13000000,171.98630000
2023-04-21 07:15:00,1909.91000000,167.97020000
2023-04-21 07:30:00,1913.00000000,213.34370000
2023-04-21 07:45:00,1908.24000000,279.12220000
2023-04-21 08:00:00,1909.21000000,1035.46710000
2023-04-21 08:15:00,1907.65000000,779.15130000
2023-04-21 08:30:00,1915.29000000,182.32600000
2023-04-21 08:45:00,1914.31000000,114.74670000
2023-04-21 09:00:00,1916.29000000,137.73450000
2023-04-21 09:15:00,1915.84000000,96.90100000
2023-04-21 09:30:00,1915.04000000,400.24060000
2023-04-21 09:45:00,1920.69000000,326.89700000
2023-04-21 10:00:00,1907.21000000,227.08240000
2023-04-21 10:15:00,1907.31000000,302.61430000
2023-04-21 10:30:00,1916.23000000,317.59960000
2023-04-21 10:45:00,1910.73000000,285.98250000
2023-04-21 11:00:00,1907.83000000,209.59700000
2023-04-21 11:15:00,1907.45000000,223.52890000
2023-04-21 11:30:00,1908.00000000,259.74880000
2023-04-21 11:45:00,1909.89000000,601.23920000
2023-04-21 12:00:00,1903.47000000,751.31840000
2023-04-21 12:15:00,1905.46000000,394.80340000
2023-04-21 12:30:00,1896.84000000,315.82720000
2023-04-21 12:45:00,1902.40000000,189.77980000
2023-04-21 13:00:00,1899.82000000,204.09370000
2023-04-21 13:15:00,1900.99000000,841.96610000
2023-04-21 13:30:00,1883.32000000,561.10920000
2023-04-21 13:45:00,1884.98000000,261.66250000
2023-04-21 14:00:00,1881.67000000,245.25000000
2023-04-21 14:15:00,1888.60000000,298.16670000
2023-04-21 14:30:00,1887.15000000,188.96890000
2023-04-21 14:45:00,1882.77000000,180.28640000
2023-04-21 15:00:00,1879.98000000,1046.31290000
2023-04-21 15:15:00,1845.03000000,330.19810000
2023-04-21 15:30:00,1849.91000000,423.65410000
2023-04-21 15:45:00,1852.63000000,481.28270000
2023-04-21 16:00:00,1842.27000000,1030.75960000
2023-04-21 16:15:00,1844.10000000,245.07800000
2023-04-21 16:30:00,1846.61000000,289.26920000
2023-04-21 16:45:00,1840.91000000,253.69660000
2023-04-21 17:00:00,1837.76000000,340.12190000
2023-04-21 17:15:00,1844.98000000,207.74650000
2023-04-21 17:30:00,1846.87000000,91.13900000
2023-04-21 17:45:00,1843.20000000,48.94770000
2023-04-21 18:00:00,1840.59000000,146.40690000
2023-04-21 18:15:00,1845.55000000,222.67730000
2023-04-21 18:30:00,1839.31000000,221.67120000
2023-04-21 18:45:00,1842.64000000,130.49670000
2023-04-21 19:00:00,1844.86000000,260.60600000
2023-04-21 19:15:00,1848.85000000,139.40660000
2023-04-21 19:30:00,1850.60000000,197.57710000
2023-04-21 19:45:00,1848.32000000,85.36520000
2023-04-21 20:00:00,1848.96000000,93.24840000
2023-04-21 20:15:00,1853.09000000,82.20520000
2023-04-21 20:30:00,1849.68000000,90.11890000
2023-04-21 20:45:00,1848.73000000,81.86060000
2023-04-21 21:00:00,1847.67000000,66.09270000
2023-04-21 21:15:00,1846.86000000,125.54010000
2023-04-21 21:30:00,1850.32000000,167.66700000
2023-04-21 21:45:00,1855.63000000,79.67730000
2023-04-21 22:00:00,1856.17000000,88.51040000
2023-04-21 22:15:00,1855.26000000,58.93380000
2023-04-21 22:30:00,1854.67000000,88.92170000
2023-04-21 22:45:00,1851.68000000,99.34880000
2023-04-21 23:00:00,1854.51000000,53.48900000
2023-04-21 23:15:00,1854.52000000,137.41980000
2023-04-21 23:30:00,1857.67000000,72.50470000
2023-04-21 23:45:00,1857.73000000,231.54390000
2023-04-22 00:00:00,1859.89000000,64.76150000
2023-04-22 00:15:00,1857.85000000,95.17410000
2023-04-22 00:30:00,1860.79000000,60.50480000
2023-04-22 00:45:00,1860.90000000,114.25730000
2023-04-22 01:00:00,1860.97000000,109.05740000
2023-04-22 01:15:00,1859.14000000,56.23520000
2023-04-22 01:30:00,1860.50000000,52.47720000
2023-04-22 01:45:00,1861.76000000,66.62700000
2023-04-22 02:00:00,1864.95000000,171.90160000
2023-04-22 02:15:00,1857.83000000,199.85150000
2023-04-22 02:30:00,1855.01000000,64.85190000
2023-04-22 02:45:00,1856.81000000,53.33050000
2023-04-22 03:00:00,1856.23000000,65.78990000
2023-04-22 03:15:00,1855.15000000,73.61130000
2023-04-22 03:30:00,1855.40000000,60.92780000
2023-04-22 03:45:00,1852.70000000,192.39940000
2023-04-22 04:00:00,1851.11000000,45.79690000
2023-04-22 04:15:00,1851.06000000,84.02120000
2023-04-22 04:30:00,1849.94000000,184.07180000
2023-04-22 04:45:00,1851.90000000,125.84960000
2023-04-22 05:00:00,1849.39000000,61.31620000
2023-04-22 05:15:00,1851.77000000,75.37580000
2023-04-22 05:30:00,1850.67000000,59.86270000
2023-04-22 05:45:00,1852.78000000,81.96260000
2023-04-22 06:00:00,1849.97000000,100.32970000
2023-04-22 06:15:00,1850.75000000,168.48070000
2023-04-22 06:30:00,1848.93000000,70.77910000
2023-04-22 06:45:00,1846.34000000,87.79910000
2023-04-22 07:00:00,1848.87000000,57.11060000
2023-04-22 07:15:00,1852.57000000,54.19450000
2023-04-22 07:30:00,1850.96000000,55.18160000
2023-04-22 07:45:00,1851.90000000,69.62740000
2023-04-22 08:00:00,1852.31000000,56.47060000
2023-04-22 08:15:00,1853.05000000,99.88820000
2023-04-22 08:30:00,1854.16000000,78.00630000
2023-04-22 08:45:00,1856.35000000,86.17120000
2023-04-22 09:00:00,1856.13000000,60.29180000
2023-04-22 09:15:00,1859.00000000,64.31010000
2023-04-22 09:30:00,1852.91000000,166.36870000
2023-04-22 09:45:00,1849.23000000,74.51770000
2023-04-22 10:00:00,1850.34000000,82.42190000
2023-04-22 10:15:00,1850.17000000,157.44450000
2023-04-22 10:30:00,1852.94000000,74.57090000
2023-04-22 10:45:00,1855.02000000,464.82570000
2023-04-22 11:00:00,1865.54000000,452.42780000
2023-04-22 11:15:00,1862.74000000,152.44020000
2023-04-22 11:30:00,1865.99000000,188.81990000
2023-04-22 11:45:00,1864.84000000,106.46000000
2023-04-22 12:00:00,1867.09000000,449.41480000
2023-04-22 12:15:00,1879.59000000,336.64890000
2023-04-22 12:30:00,1877.17000000,155.30460000
2023-04-22 12:45:00,1879.07000000,100.12540000
2023-04-22 13:00:00,1875.30000000,166.89600000
2023-04-22 13:15:00,1881.93000000,201.76870000
2023-04-22 13:30:00,1884.38000000,111.66620000
2023-04-22 13:45:00,1882.42000000,113.71090000
2023-04-22 14:00:00,1881.72000000,68.42870000
2023-04-22 14:15:00,1879.73000000,78.31000000
2023-04-22 14:30:00,1876.44000000,137.13240000
2023-04-22 14:45:00,1873.66000000,90.98440000
2023-04-22 15:00:00,1874.47000000,79.11040000
2023-04-22 15:15:00,1876.59000000,56.45680000
2023-04-22 15:30:00,1874.16000000,143.88860000
2023-04-22 15:45:00,1872.59000000,64.00080000
2023-04-22 16:00:00,1872.35000000,74.18390000
2023-04-22 16:15:00,1873.89000000,114.16910000
2023-04-22 16:30:00,1872.31000000,69.44840000
2023-04-22 16:45:00,1873.46000000,100.22290000
2023-04-22 17:00:00,1869.06000000,118.31680000
2023-04-22 17:15:00,1866.65000000,80.51950000
2023-04-22 17:30:00,1866.62000000,77.05160000
2023-04-22 17:45:00,1870.19000000,15.43630000
2023-04-22 18:00:00,1871.34000000,205.26390000
2023-04-22 18:15:00,1879.00000000,286.11320000
2023-04-22 18:30:00,1874.48000000,304.73020000
2023-04-22 18:45:00,1876.14000000,142.85300000
2023-04-22 19:00:00,1877.12000000,186.28240000
2023-04-22 19:15:00,1877.65000000,112.67470000
2023-04-22 19:30:00,1873.93000000,94.82240000
2023-04-22 19:45:00,1875.74000000,51.60820000
2023-04-22 20:00:00,1874.45000000,113.94920000
2023-04-22 20:15:00,1871.82000000,129.02310000
2023-04-22 20:30:00,1870.07000000,549.79360000
2023-04-22 20:45:00,1854.86000000,183.68350000
2023-04-22 21:00:00,1857.20000000,114.03410000
2023-04-22 21:15:00,1862.77000000,99.05930000
2023-04-22 21:30:00,1861.97000000,194.87910000
2023-04-22 21:45:00,1850.83000000,158.54680000
2023-04-22 22:00:00,1855.58000000,135.95450000
2023-04-22 22:15:00,1852.10000000,75.57910000
2023-04-22 22:30:00,1855.44000000,135.74410000
2023-04-22 22:45:00,1858.57000000,64.38720000
2023-04-22 23:00:00,1858.42000000,55.42920000
2023-04-22 23:15:00,1858.43000000,267.51940000
2023-04-22 23:30:00,1869.05000000,121.44650000
2023-04-22 23:45:00,1862.55000000,102.00260000
2023-04-23 00:00:00,1862.06000000,36.05640000
2023-04-23 00:15:00,1862.95000000,64.37410000
2023-04-23 00:30:00,1862.99000000,29.50090000
2023-04-23 00:45:00,1863.70000000,55.29580000
2023-04-23 01:00:00,1864.62000000,48.86930000
2023-04-23 01:15:00,1861.81000000,52.81520000
2023-04-23 01:30:00,1864.30000000,88.52270000
2023-04-23 01:45:00,1864.24000000,76.56060000
2023-04-23 02:00:00,1866.85000000,70.23160000
2023-04-23 02:15:00,1865.91000000,53.60080000
2023-04-23 02:30:00,1868.39000000,92.18230000
2023-04-23 02:45:00,1867.23000000,102.19820000
2023-04-23 03:00:00,1868.59000000,93.46970000
2023-04-23 03:15:00,1865.10000000,44.71390000
2023-04-23 03:30:00,1867.33000000,144.31720000
2023-04-23 03:45:00,1871.78000000,99.90900000
2023-04-23 04:00:00,1874.33000000,133.14600000
2023-04-23 04:15:00,1874.18000000,112.41920000
2023-04-23 04:30:00,1871.29000000,86.89970000
2023-04-23 04:45:00,1873.62000000,116.85300000
2023-04-23 05:00:00,1874.75000000,60.98930000
2023-04-23 05:15:00,1873.56000000,40.20520000
2023-04-23 05:30:00,1872.16000000,68.56020000
2023-04-23 05:45:00,1870.04000000,60.03800000
2023-04-23 06:00:00,1871.04000000,95.93550000
2023-04-23 06:15:00,1870.73000000,63.49000000
2023-04-23 06:30:00,1866.81000000,114.74170000
2023-04-23 06:45:00,1869.08000000,69.18440000
2023-04-23 07:00:00,1866.75000000,66.03410000
2023-04-23 07:15:00,1867.05000000,46.81980000
2023-04-23 07:30:00,1867.41000000,50.15100000
2023-04-23 07:45:00,1868.94000000,165.74980000
2023-04-23 08:00:00,1874.93000000,85.37310000
2023-04-23 08:15:00,1874.39000000,229.56320000
2023-04-23 08:30:00,1877.98000000,139.64700000
2023-04-23 08:45:00,1875.32000000,75.14580000
2023-04-23 09:00:00,1873.27000000,122.71470000
2023-04-23 09:15:00,1871.96000000,49.39110000
2023-04-23 09:30:00,1872.52000000,92.32030000
2023-04-23 09:45:00,1873.59000000,56.96460000
2023-04-23 10:00:00,1873.51000000,99.08360000
2023-04-23 10:15:00,1873.55000000,61.35000000
2023-04-23 10:30:00,1872.24000000,62.16890000
2023-04-23 10:45:00,1871.43000000,334.79790000
2023-04-23 11:00:00,1865.44000000,374.09300000
2023-04-23 11:15:00,1863.04000000,565.99970000
2023-04-23 11:30:00,1855.80000000,169.26810000
2023-04-23 11:45:00,1857.44000000,164.14900000
2023-04-23 12:00:00,1859.29000000,313.55000000
2023-04-23 12:15:00,1852.79000000,172.06100000
2023-04-23 12:30:00,1862.36000000,269.99420000
2023-04-23 12:45:00,1870.19000000,96.75540000
2023-04-23 13:00:00,1865.99000000,70.43120000
2023-04-23 13:15:00,1867.07000000,89.63470000
2023-04-23 13:30:00,1862.98000000,91.88300000
2023-04-23 13:45:00,1862.33000000,159.67310000
2023-04-23 14:00:00,1858.26000000,357.99840000
2023-04-23 14:15:00,1856.11000000,305.34070000
2023-04-23 14:30:00,1851.73000000,156.14950000
2023-04-23 14:45:00,1855.90000000,711.96520000
2023-04-23 15:00:00,1846.97000000,217.70470000
2023-04-23 15:15:00,1848.97000000,201.20720000
2023-04-23 15:30:00,1847.41000000,227.40730000
2023-04-23 15:45:00,1850.18000000,101.77210000
2023-04-23 16:00:00,1846.77000000,215.22660000
2023-04-23 16:15:00,1845.78000000,158.91090000
2023-04-23 16:30:00,1850.81000000,120.19880000
2023-04-23 16:45:00,1848.41000000,57.67950000
2023-04-23 17:00:00,1848.77000000,53.73240000
2023-04-23 17:15:00,1850.99000000,24.11090000
2023-04-23 17:30:00,1849.06000000,16.97710000
2023-04-23 17:45:00,1851.97000000,39.53840000
2023-04-23 18:00:00,1854.75000000,60.03020000
2023-04-23 18:15:00,1848.84000000,112.08600000
2023-04-23 18:30:00,1858.13000000,277.95650000
2023-04-23 18:45:00,1863.94000000,121.42530000
2023-04-23 19:00:00,1861.88000000,93.04910000
2023-04-23 19:15:00,1863.22000000,75.53970000
2023-04-23 19:30:00,1863.74000000,112.05750000
2023-04-23 19:45:00,1861.62000000,79.87980000
2023-04-23 20:00:00,1862.18000000,103.88180000
2023-04-23 20:15:00,1861.38000000,142.71700000
2023-04-23 20:30:00,1851.99000000,98.99320000
2023-04-23 20:45:00,1853.40000000,306.63250000
2023-04-23 21:00:00,1877.56000000,371.90460000
2023-04-23 21:15:00,1884.37000000,232.37000000
2023-04-23 21:30:00,1876.54000000,108.77960000
2023-04-23 21:45:00,1875.14000000,55.29070000
2023-04-23 22:00:00,1872.49000000,99.97880000
2023-04-23 22:15:00,1871.40000000,73.01580000
2023-04-23 22:30:00,1867.47000000,78.82770000
2023-04-23 22:45:00,1868.28000000,102.55820000
2023-04-23 23:00:00,1867.71000000,44.55350000
2023-04-23 23:15:00,1867.95000000,136.36770000
2023-04-23 23:30:00,1864.75000000,64.80330000
2023-04-23 23:45:00,1868.18000000,77.17060000
2023-04-24 00:00:00,1868.29000000,59.47360000
2023-04-24 00:15:00,1866.02000000,63.59040000
2023-04-24 00:30:00,1865.38000000,51.26310000
2023-04-24 00:45:00,1864.06000000,71.43430000
2023-04-24 01:00:00,1861.32000000,65.59920000
2023-04-24 01:15:00,1863.82000000,52.03430000
2023-04-24 01:30:00,1862.52000000,89.37850000
2023-04-24 01:45:00,1858.30000000,95.21020000
2023-04-24 02:00:00,1856.50000000,70.23560000
2023-04-24 02:15:00,1859.55000000,70.46590000
2023-04-24 02:30:00,1857.64000000,103.79630000
2023-04-24 02:45:00,1853.48000000,280.27740000
2023-04-24 03:00:00,1847.42000000,400.40050000
2023-04-24 03:15:00,1840.89000000,375.32770000
2023-04-24 03:30:00,1841.39000000,151.25850000
2023-04-24 03:45:00,1844.51000000,89.02770000
2023-04-24 04:00:00,1845.56000000,179.81970000
2023-04-24 04:15:00,1849.26000000,236.15800000
2023-04-24 04:30:00,1840.70000000,304.98930000
2023-04-24 04:45:00,1838.86000000,304.66470000
2023-04-24 05:00:00,1835.25000000,245.18830000
2023-04-24 05:15:00,1839.37000000,118.91280000
2023-04-24 05:30:00,1841.45000000,149.72480000
2023-04-24 05:45:00,1841.73000000,101.46520000
2023-04-24 06:00:00,1839.52000000,152.22150000
2023-04-24 06:15:00,1842.93000000,70.33730000
2023-04-24 06:30:00,1845.64000000,65.28840000
2023-04-24 06:45:00,1842.51000000,147.79410000
2023-04-24 07:00:00,1844.96000000,148.07950000
2023-04-24 07:15:00,1848.79000000,83.43080000
2023-04-24 07:30:00,1846.69000000,156.31650000
2023-04-24 07:45:00,1851.20000000,125.86490000
2023-04-24 08:00:00,1855.68000000,71.59760000
2023-04-24 08:15:00,1851.55000000,63.88710000
2023-04-24 08:30:00,1851.14000000,130.29370000
2023-04-24 08:45:00,1850.92000000,105.09260000
2023-04-24 09:00:00,1848.09000000,64.78830000
2023-04-24 09:15:00,1850.61000000,69.37830000
2023-04-24 09:30:00,1849.20000000,403.61460000
2023-04-24 09:45:00,1867.31000000,314.79870000
2023-04-24 10:00:00,1865.55000000,217.95810000
2023-04-24 10:15:00,1869.11000000,214.72520000
2023-04-24 10:30:00,1868.10000000,404.25990000
2023-04-24 10:45:00,1847.26000000,156.85650000
2023-04-24 11:00:00,1855.10000000,95.84440000
2023-04-24 11:15:00,1851.72000000,270.41370000
2023-04-24 11:30:00,1840.49000000,189.12240000
2023-04-24 11:45:00,1839.51000000,232.06690000
2023-04-24 12:00:00,1834.07000000,302.36600000
2023-04-24 12:15:00,1835.80000000,226.65310000
2023-04-24 12:30:00,1836.92000000,121.93440000
2023-04-24 12:45:00,1838.65000000,695.17940000
2023-04-24 13:00:00,1813.64000000,622.37490000
2023-04-24 13:15:00,1825.37000000,270.00350000
2023-04-24 13:30:00,1832.29000000,208.38700000
2023-04-24 13:45:00,1834.98000000,202.74100000
2023-04-24 14:00:00,1834.46000000,137.71270000
2023-04-24 14:15:00,1834.73000000,295.52780000
2023-04-24 14:30:00,1837.04000000,164.04860000
2023-04-24 14:45:00,1831.08000000,70.10250000
2023-04-24 15:00:00,1831.66000000,103.41180000
2023-04-24 15:15:00,1833.08000000,161.96360000
2023-04-24 15:30:00,1830.36000000,77.18060000
2023-04-24 15:45:00,1833.81000000,152.06110000
2023-04-24 16:00:00,1830.76000000,122.30760000
2023-04-24 16:15:00,1838.39000000,144.59240000
2023-04-24 16:30:00,1838.01000000,75.95660000
2023-04-24 16:45:00,1835.42000000,43.40030000
2023-04-24 17:00:00,1839.78000000,52.02060000
2023-04-24 17:15:00,1836.51000000,52.78010000
2023-04-24 17:30:00,1832.10000000,43.74240000
2023-04-24 17:45:00,1831.24000000,22.21010000
2023-04-24 18:00:00,1832.48000000,100.56760000
2023-04-24 18:15:00,1835.05000000,56.38230000
2023-04-24 18:30:00,1838.90000000,31.62460000
2023-04-24 18:45:00,1838.49000000,53.44830000
2023-04-24 19:00:00,1839.40000000,48.75650000
2023-04-24 19:15:00,1842.56000000,82.50680000
2023-04-24 19:30:00,1844.31000000,83.25830000
2023-04-24 19:45:00,1841.90000000,58.44640000
2023-04-24 20:00:00,1842.14000000,168.10870000
2023-04-24 20:15:00,1847.00000000,168.78990000
2023-04-24 20:30:00,1842.96000000,85.96360000
2023-04-24 20:45:00,1841.88000000,122.55700000
2023-04-24 21:00:00,1841.10000000,90.79460000
2023-04-24 21:15:00,1841.81000000,53.43030000
2023-04-24 21:30:00,1842.19000000,139.86350000
2023-04-24 21:45:00,1836.93000000,117.46020000
2023-04-24 22:00:00,1835.68000000,126.25940000
2023-04-24 22:15:00,1833.98000000,84.93760000
2023-04-24 22:30:00,1835.14000000,52.85320000
2023-04-24 22:45:00,1835.85000000,99.21830000
2023-04-24 23:00:00,1834.87000000,105.34530000
2023-04-24 23:15:00,1833.71000000,54.53550000
2023-04-24 23:30:00,1834.88000000,31.09040000
2023-04-24 23:45:00,1833.81000000,103.95820000
2023-04-25 00:00:00,1830.28000000,67.72410000
2023-04-25 00:15:00,1831.67000000,54.74880000
2023-04-25 00:30:00,1831.03000000,57.16310000
2023-04-25 00:45:00,1834.29000000,49.26880000
2023-04-25 01:00:00,1832.89000000,202.36750000
2023-04-25 01:15:00,1822.62000000,85.55660000
2023-04-25 01:30:00,1825.92000000,53.67750000
2023-04-25 01:45:00,1827.74000000,90.49190000
2023-04-25 02:00:00,1830.70000000,72.14700000
2023-04-25 02:15:00,1829.43000000,64.35790000
2023-04-25 02:30:00,1830.06000000,44.47250000
2023-04-25 02:45:00,1830.31000000,75.86250000
2023-04-25 03:00:00,1823.46000000,168.19700000
2023-04-25 03:15:00,1822.78000000,90.29100000
2023-04-25 03:30:00,1820.49000000,343.20690000
2023-04-25 03:45:00,1814.53000000,180.94940000
2023-04-25 04:00:00,1815.32000000,298.43230000
2023-04-25 04:15:00,1816.95000000,242.72960000
2023-04-25 04:30:00,1817.84000000,184.37400000
2023-04-25 04:45:00,1818.37000000,187.70820000
2023-04-25 05:00:00,1824.07000000,90.94800000
2023-04-25 05:15:00,1821.79000000,97.27960000
2023-04-25 05:30:00,1819.08000000,136.95830000
2023-04-25 05:45:00,1817.58000000,98.81600000
