Time,Price,Vol
2022-04-01 02:00:00,3248.77000000,18.50437000
2022-04-01 03:00:00,3265.95000000,27.25019000
2022-04-01 04:00:00,3279.80000000,37.74601000
2022-04-01 05:00:00,3277.69000000,11.92331000
2022-04-01 06:00:00,3274.99000000,22.43004000
2022-04-01 07:00:00,3286.31000000,56.23641000
2022-04-01 08:00:00,3285.60000000,75.81150000
2022-04-01 09:00:00,3308.96000000,89.81856000
2022-04-01 10:00:00,3349.71000000,175.69130000
2022-04-01 11:00:00,3424.00000000,221.03016000
2022-04-01 12:00:00,3432.70000000,298.56541000
2022-04-01 13:00:00,3408.21000000,150.98181000
2022-04-01 14:00:00,3467.88000000,43.93037000
2022-04-01 15:00:00,3466.38000000,28.92588000
2022-04-01 16:00:00,3469.66000000,23.02118000
2022-04-01 17:00:00,3443.05000000,18.59811000
2022-04-01 18:00:00,3452.86000000,19.59847000
2022-04-01 19:00:00,3447.54000000,9.52733000
2022-04-01 20:00:00,3449.86000000,91.52679000
2022-04-01 21:00:00,3512.21000000,107.90807000
2022-04-01 22:00:00,3483.33000000,75.91841000
2022-04-01 23:00:00,3462.68000000,15.36301000
2022-04-02 00:00:00,3475.71000000,538.26655000
2022-04-02 01:00:00,3478.35000000,48.55790000
2022-04-02 02:00:00,3481.00000000,25.61268000
2022-04-02 03:00:00,3489.05000000,39.96818000
2022-04-02 04:00:00,3484.91000000,15.64876000
2022-04-02 05:00:00,3478.12000000,18.19329000
2022-04-02 06:00:00,3485.71000000,16.79611000
2022-04-02 07:00:00,3494.94000000,22.21516000
2022-04-02 08:00:00,3487.97000000,234.96829000
2022-04-02 09:00:00,3505.74000000,26.61511000
2022-04-02 10:00:00,3505.35000000,39.83873000
2022-04-02 11:00:00,3490.19000000,78.26617000
2022-04-02 12:00:00,3460.02000000,42.85617000
2022-04-02 13:00:00,3474.74000000,10.59965000
2022-04-02 14:00:00,3476.94000000,171.16857000
2022-04-02 15:00:00,3449.12000000,53.31115000
2022-04-02 16:00:00,3474.48000000,65.78916000
2022-04-02 17:00:00,3472.33000000,9.31053000
2022-04-02 18:00:00,3478.00000000,13.36715000
2022-04-02 19:00:00,3469.39000000,40.80455000
2022-04-02 20:00:00,3446.33000000,25.37072000
2022-04-02 21:00:00,3465.99000000,62.09496000
2022-04-02 22:00:00,3436.48000000,14.36205000
2022-04-02 23:00:00,3431.02000000,21.34280000
2022-04-03 00:00:00,3455.61000000,36.08008000
2022-04-03 01:00:00,3475.71000000,18.37065000
2022-04-03 02:00:00,3476.14000000,69.04519000
2022-04-03 03:00:00,3504.13000000,21.01204000
2022-04-03 04:00:00,3489.25000000,10.25640000
2022-04-03 05:00:00,3475.98000000,26.09994000
2022-04-03 06:00:00,3493.33000000,6.44973000
2022-04-03 07:00:00,3483.52000000,9.39557000
2022-04-03 08:00:00,3486.45000000,31.99914000
2022-04-03 09:00:00,3492.56000000,15.10124000
2022-04-03 10:00:00,3501.00000000,19.70888000
2022-04-03 11:00:00,3512.21000000,24.01902000
2022-04-03 12:00:00,3501.44000000,14.49011000
2022-04-03 13:00:00,3488.90000000,11.87257000
2022-04-03 14:00:00,3493.72000000,32.74805000
2022-04-03 15:00:00,3510.01000000,14.69166000
2022-04-03 16:00:00,3487.10000000,13.37628000
2022-04-03 17:00:00,3492.07000000,33.42160000
2022-04-03 18:00:00,3527.57000000,218.28453000
2022-04-03 19:00:00,3544.44000000,62.79807000
2022-04-03 20:00:00,3520.64000000,286.88676000
2022-04-03 21:00:00,3474.30000000,133.21756000
2022-04-03 22:00:00,3484.76000000,10.97478000
2022-04-03 23:00:00,3500.01000000,30.09430000
2022-04-04 00:00:00,3491.37000000,113.40209000
2022-04-04 01:00:00,3495.58000000,7.01365000
2022-04-04 02:00:00,3507.67000000,11.01275000
2022-04-04 03:00:00,3503.09000000,24.28223000
2022-04-04 04:00:00,3501.08000000,68.11493000
2022-04-04 05:00:00,3494.58000000,48.67695000
2022-04-04 06:00:00,3466.45000000,161.42855000
2022-04-04 07:00:00,3454.96000000,15.13897000
2022-04-04 08:00:00,3479.62000000,11.93231000
2022-04-04 09:00:00,3467.55000000,22.60472000
2022-04-04 10:00:00,3475.55000000,80.81411000
2022-04-04 11:00:00,3446.43000000,82.04569000
2022-04-04 12:00:00,3424.53000000,36.81951000
2022-04-04 13:00:00,3452.44000000,106.78872000
2022-04-04 14:00:00,3437.00000000,29.25601000
2022-04-04 15:00:00,3463.32000000,51.00347000
2022-04-04 16:00:00,3491.59000000,61.61692000
2022-04-04 17:00:00,3512.01000000,56.63434000
2022-04-04 18:00:00,3514.59000000,60.97302000
2022-04-04 19:00:00,3528.04000000,35.88516000
2022-04-04 20:00:00,3520.95000000,31.93038000
2022-04-04 21:00:00,3508.76000000,103.69118000
2022-04-04 22:00:00,3520.56000000,17.46783000
2022-04-04 23:00:00,3519.83000000,23.34419000
2022-04-05 00:00:00,3524.18000000,28.80124000
2022-04-05 01:00:00,3523.46000000,14.22336000
2022-04-05 02:00:00,3519.34000000,33.58405000
2022-04-05 03:00:00,3519.13000000,1.91591000
2022-04-05 04:00:00,3524.98000000,12.13605000
2022-04-05 05:00:00,3523.01000000,8.60993000
2022-04-05 06:00:00,3512.27000000,9.05540000
2022-04-05 07:00:00,3515.64000000,5.70596000
2022-04-05 08:00:00,3525.00000000,69.19920000
2022-04-05 09:00:00,3508.14000000,78.06290000
2022-04-05 10:00:00,3477.39000000,102.52832000
2022-04-05 11:00:00,3453.71000000,9.17461000
2022-04-05 12:00:00,3451.10000000,113.04428000
2022-04-05 13:00:00,3467.54000000,95.14438000
2022-04-05 14:00:00,3448.20000000,52.32399000
2022-04-05 15:00:00,3444.03000000,47.50443000
2022-04-05 16:00:00,3461.85000000,65.15638000
2022-04-05 17:00:00,3442.39000000,42.89005000
2022-04-05 18:00:00,3453.71000000,18.83619000
2022-04-05 19:00:00,3443.40000000,62.59096000
2022-04-05 20:00:00,3405.69000000,331.36785000
2022-04-05 21:00:00,3323.42000000,50.22181000
2022-04-05 22:00:00,3343.76000000,171.99023000
2022-04-05 23:00:00,3341.88000000,30.38592000
2022-04-06 00:00:00,3344.82000000,164.05886000
2022-04-06 01:00:00,3356.97000000,35.77339000
2022-04-06 02:00:00,3360.16000000,32.70658000
2022-04-06 03:00:00,3370.01000000,7.81304000
2022-04-06 04:00:00,3343.48000000,24.80502000
2022-04-06 05:00:00,3352.32000000,15.41452000
2022-04-06 06:00:00,3336.01000000,30.71766000
2022-04-06 07:00:00,3329.01000000,141.29599000
2022-04-06 08:00:00,3309.76000000,100.56381000
2022-04-06 09:00:00,3302.60000000,175.99121000
2022-04-06 10:00:00,3252.50000000,144.37088000
2022-04-06 11:00:00,3256.60000000,407.05607000
2022-04-06 12:00:00,3253.91000000,169.29994000
2022-04-06 13:00:00,3201.32000000,140.78866000
2022-04-06 14:00:00,3216.66000000,136.15941000
2022-04-06 15:00:00,3239.53000000,42.77936000
2022-04-06 16:00:00,3222.22000000,44.02076000
2022-04-06 17:00:00,3231.72000000,21.16417000
2022-04-06 18:00:00,3220.90000000,13.60435000
2022-04-06 19:00:00,3198.49000000,48.34609000
2022-04-06 20:00:00,3165.15000000,72.00921000
2022-04-06 21:00:00,3154.36000000,36.06781000
2022-04-06 22:00:00,3195.87000000,38.78125000
2022-04-06 23:00:00,3187.93000000,7.79690000
2022-04-07 00:00:00,3187.62000000,36.74559000
2022-04-07 01:00:00,3205.01000000,21.55314000
2022-04-07 02:00:00,3218.14000000,27.19193000
2022-04-07 03:00:00,3216.27000000,36.97941000
2022-04-07 04:00:00,3225.31000000,13.92534000
2022-04-07 05:00:00,3219.64000000,39.93761000
2022-04-07 06:00:00,3227.57000000,4.24055000
2022-04-07 07:00:00,3223.40000000,45.61604000
2022-04-07 08:00:00,3251.51000000,102.97334000
2022-04-07 09:00:00,3231.76000000,65.67633000
2022-04-07 10:00:00,3225.46000000,68.84422000
2022-04-07 11:00:00,3189.57000000,77.06328000
2022-04-07 12:00:00,3198.05000000,67.17282000
2022-04-07 13:00:00,3219.53000000,59.16962000
2022-04-07 14:00:00,3227.33000000,30.09486000
2022-04-07 15:00:00,3239.07000000,104.53729000
2022-04-07 16:00:00,3219.56000000,11.19686000
2022-04-07 17:00:00,3241.67000000,27.18639000
2022-04-07 18:00:00,3214.96000000,12.61035000
2022-04-07 19:00:00,3232.09000000,18.73956000
2022-04-07 20:00:00,3226.69000000,17.74243000
2022-04-07 21:00:00,3218.85000000,50.10349000
2022-04-07 22:00:00,3248.40000000,39.66497000
2022-04-07 23:00:00,3268.66000000,7.78859000
2022-04-08 00:00:00,3271.53000000,15.44971000
2022-04-08 01:00:00,3259.74000000,25.06676000
2022-04-08 02:00:00,3271.38000000,114.62092000
2022-04-08 03:00:00,3267.03000000,110.79433000
2022-04-08 04:00:00,3286.72000000,168.66576000
2022-04-08 05:00:00,3293.37000000,130.13340000
2022-04-08 06:00:00,3290.68000000,35.06629000
2022-04-08 07:00:00,3285.00000000,74.33105000
2022-04-08 08:00:00,3256.87000000,62.21373000
2022-04-08 09:00:00,3239.77000000,94.70767000
2022-04-08 10:00:00,3233.10000000,94.26930000
2022-04-08 11:00:00,3292.83000000,69.84294000
2022-04-08 12:00:00,3287.00000000,30.58904000
2022-04-08 13:00:00,3267.25000000,70.37021000
2022-04-08 14:00:00,3247.93000000,87.45559000
2022-04-08 15:00:00,3265.44000000,35.55485000
2022-04-08 16:00:00,3239.45000000,28.23638000
2022-04-08 17:00:00,3252.52000000,36.50604000
2022-04-08 18:00:00,3218.96000000,81.21497000
2022-04-08 19:00:00,3185.40000000,44.23959000
2022-04-08 20:00:00,3196.82000000,96.27866000
2022-04-08 21:00:00,3214.73000000,27.53746000
2022-04-08 22:00:00,3215.87000000,46.65015000
2022-04-08 23:00:00,3188.87000000,31.31406000
2022-04-09 00:00:00,3208.68000000,6.96355000
2022-04-09 01:00:00,3207.26000000,17.84246000
2022-04-09 02:00:00,3225.03000000,26.81573000
2022-04-09 03:00:00,3204.78000000,3.51854000
2022-04-09 04:00:00,3211.88000000,8.51250000
2022-04-09 05:00:00,3211.13000000,5.88568000
2022-04-09 06:00:00,3208.43000000,28.58293000
2022-04-09 07:00:00,3210.85000000,3.77563000
2022-04-09 08:00:00,3206.02000000,34.81788000
2022-04-09 09:00:00,3231.52000000,20.86426000
2022-04-09 10:00:00,3220.39000000,40.65947000
2022-04-09 11:00:00,3228.93000000,52.25753000
2022-04-09 12:00:00,3209.44000000,27.28901000
2022-04-09 13:00:00,3219.82000000,80.95121000
2022-04-09 14:00:00,3244.99000000,19.77506000
2022-04-09 15:00:00,3231.07000000,19.70837000
2022-04-09 16:00:00,3236.59000000,9.14505000
2022-04-09 17:00:00,3222.86000000,19.27939000
2022-04-09 18:00:00,3241.15000000,7.46266000
2022-04-09 19:00:00,3248.99000000,51.37674000
2022-04-09 20:00:00,3261.40000000,50.28834000
2022-04-09 21:00:00,3251.79000000,16.43126000
2022-04-09 22:00:00,3257.19000000,8.60964000
2022-04-09 23:00:00,3260.82000000,9.40757000
2022-04-10 00:00:00,3262.44000000,6.47586000
2022-04-10 01:00:00,3256.35000000,10.33483000
2022-04-10 02:00:00,3246.25000000,7.56454000
2022-04-10 03:00:00,3252.08000000,23.60952000
2022-04-10 04:00:00,3242.97000000,12.28907000
2022-04-10 05:00:00,3241.29000000,2.95337000
2022-04-10 06:00:00,3242.89000000,14.79326000
2022-04-10 07:00:00,3245.50000000,9.06529000
2022-04-10 08:00:00,3251.86000000,63.67105000
2022-04-10 09:00:00,3243.34000000,21.51698000
2022-04-10 10:00:00,3237.10000000,10.09039000
2022-04-10 11:00:00,3255.15000000,17.89302000
2022-04-10 12:00:00,3255.90000000,26.05650000
2022-04-10 13:00:00,3278.81000000,87.29356000
2022-04-10 14:00:00,3299.78000000,47.83601000
2022-04-10 15:00:00,3287.08000000,6.87086000
2022-04-10 16:00:00,3293.65000000,16.69666000
2022-04-10 17:00:00,3293.07000000,16.36022000
2022-04-10 18:00:00,3269.09000000,112.71332000
2022-04-10 19:00:00,3218.46000000,127.11884000
2022-04-10 20:00:00,3200.50000000,83.32086000
2022-04-10 21:00:00,3202.03000000,35.30544000
2022-04-10 22:00:00,3187.41000000,103.09518000
2022-04-10 23:00:00,3162.48000000,77.99489000
2022-04-11 00:00:00,3175.36000000,46.09603000
2022-04-11 01:00:00,3179.11000000,20.71120000
2022-04-11 02:00:00,3184.42000000,24.05286000
2022-04-11 03:00:00,3174.23000000,45.41056000
2022-04-11 04:00:00,3172.88000000,124.02868000
2022-04-11 05:00:00,3158.81000000,204.85858000
2022-04-11 06:00:00,3083.46000000,225.82619000
2022-04-11 07:00:00,3076.37000000,215.63264000
2022-04-11 08:00:00,3050.50000000,124.56361000
2022-04-11 09:00:00,3055.58000000,146.13432000
2022-04-11 10:00:00,3045.79000000,149.82651000
2022-04-11 11:00:00,3026.07000000,28.89425000
2022-04-11 12:00:00,3002.62000000,269.56289000
2022-04-11 13:00:00,3022.38000000,89.30282000
2022-04-11 14:00:00,3023.73000000,110.00832000
2022-04-11 15:00:00,3037.66000000,151.01765000
2022-04-11 16:00:00,3009.10000000,107.74890000
2022-04-11 17:00:00,3000.43000000,89.74872000
2022-04-11 18:00:00,2965.92000000,101.16258000
2022-04-11 19:00:00,3002.93000000,64.90584000
2022-04-11 20:00:00,2981.91000000,92.05006000
2022-04-11 21:00:00,2972.29000000,121.20039000
2022-04-11 22:00:00,2975.23000000,124.58137000
2022-04-11 23:00:00,2965.69000000,44.29795000
2022-04-12 00:00:00,2983.19000000,115.96716000
2022-04-12 01:00:00,3001.33000000,56.35624000
2022-04-12 02:00:00,3020.07000000,51.49721000
2022-04-12 03:00:00,3005.84000000,44.11523000
2022-04-12 04:00:00,3021.23000000,43.44113000
2022-04-12 05:00:00,3025.97000000,37.98643000
2022-04-12 06:00:00,3025.96000000,15.15418000
2022-04-12 07:00:00,3015.34000000,38.88707000
2022-04-12 08:00:00,3041.39000000,267.27229000
2022-04-12 09:00:00,3081.14000000,352.96843000
2022-04-12 10:00:00,3051.93000000,191.73222000
2022-04-12 11:00:00,3029.04000000,49.43461000
2022-04-12 12:00:00,3048.45000000,11.46670000
2022-04-12 13:00:00,3044.17000000,29.66205000
2022-04-12 14:00:00,3031.43000000,41.69719000
2022-04-12 15:00:00,3000.50000000,56.59137000
2022-04-12 16:00:00,2970.61000000,67.70825000
2022-04-12 17:00:00,2990.13000000,51.67193000
2022-04-12 18:00:00,3000.50000000,60.58155000
2022-04-12 19:00:00,3016.19000000,100.93812000
2022-04-12 20:00:00,3027.09000000,51.70931000
2022-04-12 21:00:00,3025.95000000,44.72283000
2022-04-12 22:00:00,3030.37000000,63.59463000
2022-04-12 23:00:00,3042.81000000,136.19736000
2022-04-13 00:00:00,3054.22000000,21.49992000
2022-04-13 01:00:00,3060.30000000,51.19571000
2022-04-13 02:00:00,3065.20000000,27.96654000
2022-04-13 03:00:00,3045.84000000,73.16746000
2022-04-13 04:00:00,3052.65000000,78.83916000
2022-04-13 05:00:00,3055.91000000,74.69574000
2022-04-13 06:00:00,3052.98000000,30.22652000
2022-04-13 07:00:00,3034.83000000,64.91038000
2022-04-13 08:00:00,3014.35000000,151.12194000
2022-04-13 09:00:00,3008.56000000,127.31236000
2022-04-13 10:00:00,3082.58000000,186.53851000
2022-04-13 11:00:00,3074.43000000,93.56034000
2022-04-13 12:00:00,3095.25000000,110.89674000
2022-04-13 13:00:00,3086.00000000,135.68472000
2022-04-13 14:00:00,3075.93000000,65.90190000
2022-04-13 15:00:00,3107.23000000,72.91292000
2022-04-13 16:00:00,3083.42000000,37.07660000
2022-04-13 17:00:00,3106.67000000,31.71978000
2022-04-13 18:00:00,3104.50000000,37.03957000
2022-04-13 19:00:00,3124.24000000,51.69952000
2022-04-13 20:00:00,3112.44000000,34.02663000
2022-04-13 21:00:00,3119.77000000,35.51160000
2022-04-13 22:00:00,3138.44000000,40.12716000
2022-04-13 23:00:00,3126.92000000,71.93328000
2022-04-14 00:00:00,3117.97000000,38.51417000
2022-04-14 01:00:00,3114.58000000,45.46938000
2022-04-14 02:00:00,3111.13000000,48.91003000
2022-04-14 03:00:00,3107.15000000,34.55701000
2022-04-14 04:00:00,3114.05000000,50.83731000
2022-04-14 05:00:00,3107.54000000,137.44262000
2022-04-14 06:00:00,3098.95000000,58.86133000
2022-04-14 07:00:00,3078.23000000,75.81778000
2022-04-14 08:00:00,3074.59000000,114.53022000
2022-04-14 09:00:00,3087.21000000,153.25310000
2022-04-14 10:00:00,3045.36000000,140.27067000
2022-04-14 11:00:00,3041.27000000,152.81918000
2022-04-14 12:00:00,3014.96000000,222.53162000
2022-04-14 13:00:00,3014.57000000,32.09777000
2022-04-14 14:00:00,3023.57000000,63.27347000
2022-04-14 15:00:00,2985.72000000,76.77985000
2022-04-14 16:00:00,2995.11000000,88.98535000
2022-04-14 17:00:00,3013.08000000,43.05101000
2022-04-14 18:00:00,3017.82000000,26.51765000
2022-04-14 19:00:00,3015.45000000,39.74913000
2022-04-14 20:00:00,3022.36000000,70.84217000
2022-04-14 21:00:00,3013.49000000,31.33426000
2022-04-14 22:00:00,3026.24000000,48.17388000
2022-04-14 23:00:00,3023.77000000,33.26151000
2022-04-15 00:00:00,3042.24000000,57.25945000
2022-04-15 01:00:00,3035.32000000,14.36561000
2022-04-15 02:00:00,3037.63000000,46.00100000
2022-04-15 03:00:00,3024.82000000,98.73854000
2022-04-15 04:00:00,3034.95000000,97.61343000
2022-04-15 05:00:00,3026.18000000,27.49619000
2022-04-15 06:00:00,3024.02000000,33.53378000
2022-04-15 07:00:00,3032.59000000,37.08757000
2022-04-15 08:00:00,3027.41000000,33.29523000
2022-04-15 09:00:00,3019.54000000,87.40769000
2022-04-15 10:00:00,3007.85000000,201.37924000
2022-04-15 11:00:00,3041.33000000,19.91186000
2022-04-15 12:00:00,3029.34000000,63.45524000
2022-04-15 13:00:00,3022.00000000,44.84041000
2022-04-15 14:00:00,3032.39000000,24.81436000
2022-04-15 15:00:00,3029.90000000,44.28273000
2022-04-15 16:00:00,3021.93000000,35.11359000
2022-04-15 17:00:00,3031.11000000,27.80984000
2022-04-15 18:00:00,3034.82000000,26.41119000
2022-04-15 19:00:00,3033.93000000,38.72108000
2022-04-15 20:00:00,3040.65000000,18.55456000
2022-04-15 21:00:00,3042.11000000,35.13097000
2022-04-15 22:00:00,3040.69000000,26.37365000
2022-04-15 23:00:00,3039.58000000,38.39809000
2022-04-16 00:00:00,3039.54000000,24.11961000
2022-04-16 01:00:00,3044.73000000,36.37457000
2022-04-16 02:00:00,3042.05000000,4.37987000
2022-04-16 03:00:00,3039.59000000,18.35464000
2022-04-16 04:00:00,3034.44000000,30.48696000
2022-04-16 05:00:00,3035.46000000,13.40311000
2022-04-16 06:00:00,3034.42000000,15.88205000
2022-04-16 07:00:00,3040.86000000,16.63342000
2022-04-16 08:00:00,3040.64000000,84.99083000
2022-04-16 09:00:00,3043.11000000,39.88985000
2022-04-16 10:00:00,3041.11000000,21.82119000
2022-04-16 11:00:00,3048.51000000,168.99907000
2022-04-16 12:00:00,3016.04000000,37.10418000
2022-04-16 13:00:00,3026.82000000,4.68414000
2022-04-16 14:00:00,3019.94000000,11.46695000
2022-04-16 15:00:00,3025.26000000,10.60528000
2022-04-16 16:00:00,3024.73000000,24.04871000
2022-04-16 17:00:00,3034.38000000,37.88595000
2022-04-16 18:00:00,3052.88000000,58.87278000
2022-04-16 19:00:00,3062.83000000,15.09769000
2022-04-16 20:00:00,3060.08000000,20.66897000
2022-04-16 21:00:00,3058.33000000,12.37290000
2022-04-16 22:00:00,3056.05000000,38.56884000
2022-04-16 23:00:00,3029.79000000,55.69782000
2022-04-17 00:00:00,3032.10000000,25.52966000
2022-04-17 01:00:00,3034.56000000,5.68233000
2022-04-17 02:00:00,3040.35000000,14.85518000
2022-04-17 03:00:00,3042.65000000,17.19667000
2022-04-17 04:00:00,3038.77000000,27.34343000
2022-04-17 05:00:00,3045.77000000,5.70630000
2022-04-17 06:00:00,3042.94000000,2.06958000
2022-04-17 07:00:00,3043.47000000,5.75488000
2022-04-17 08:00:00,3049.76000000,42.93404000
2022-04-17 09:00:00,3048.21000000,135.74296000
2022-04-17 10:00:00,3060.61000000,78.08372000
2022-04-17 11:00:00,3064.36000000,105.26101000
2022-04-17 12:00:00,3074.42000000,102.33228000
2022-04-17 13:00:00,3056.30000000,69.10275000
2022-04-17 14:00:00,3049.23000000,205.08732000
2022-04-17 15:00:00,3029.98000000,101.68619000
2022-04-17 16:00:00,3053.71000000,14.29752000
2022-04-17 17:00:00,3043.25000000,12.55220000
2022-04-17 18:00:00,3053.24000000,68.87305000
2022-04-17 19:00:00,3043.51000000,197.09066000
2022-04-17 20:00:00,2987.32000000,57.02548000
2022-04-17 21:00:00,2989.66000000,47.44200000
2022-04-17 22:00:00,2988.65000000,25.72110000
2022-04-17 23:00:00,2995.28000000,37.13087000
2022-04-18 00:00:00,2994.18000000,333.26730000
2022-04-18 01:00:00,2910.25000000,101.14229000
2022-04-18 02:00:00,2913.17000000,25.51889000
2022-04-18 03:00:00,2915.81000000,156.73048000
2022-04-18 04:00:00,2890.15000000,64.81113000
2022-04-18 05:00:00,2895.54000000,137.31546000
2022-04-18 06:00:00,2908.98000000,90.77998000
2022-04-18 07:00:00,2909.39000000,57.96322000
2022-04-18 08:00:00,2913.64000000,211.78583000
2022-04-18 09:00:00,2942.61000000,123.95110000
2022-04-18 10:00:00,2922.09000000,162.78383000
2022-04-18 11:00:00,2928.87000000,95.99653000
2022-04-18 12:00:00,2915.85000000,161.78142000
