,Price,Earnings,Cash
2021-12-16 13:00:00,4034.74,15782.903051375342,15782.903051375342
2021-12-16 14:00:00,4025.81,15782.903051375342,15782.903051375342
2021-12-16 15:00:00,3996.81,15782.903051375342,15782.903051375342
2021-12-16 16:00:00,4018.2,15782.903051375342,15782.903051375342
2021-12-16 17:00:00,4030.4,15782.903051375342,15782.903051375342
2021-12-16 18:00:00,4007.82,15782.903051375342,15782.903051375342
2021-12-16 19:00:00,3959.11,15782.903051375342,15782.903051375342
2021-12-16 20:00:00,3977.73,15782.903051375342,15782.903051375342
2021-12-16 21:00:00,3982.64,15782.903051375342,15782.903051375342
2021-12-16 22:00:00,3976.44,15782.903051375342,15782.903051375342
2021-12-16 23:00:00,3967.73,15782.903051375342,15782.903051375342
2021-12-17 00:00:00,3978.76,15782.903051375342,15782.903051375342
2021-12-17 01:00:00,3958.7,15782.903051375342,15782.903051375342
2021-12-17 02:00:00,3935.0,15782.903051375342,15782.903051375342
2021-12-17 03:00:00,3881.55,15782.903051375342,15782.903051375342
2021-12-17 04:00:00,3888.66,15782.903051375342,15782.903051375342
2021-12-17 05:00:00,3878.91,15782.903051375342,15782.903051375342
2021-12-17 06:00:00,3819.48,15782.903051375342,15782.903051375342
2021-12-17 07:00:00,3834.36,15782.903051375342,15782.903051375342
2021-12-17 08:00:00,3822.85,15782.903051375342,15782.903051375342
2021-12-17 09:00:00,3816.76,15782.903051375342,15782.903051375342
2021-12-17 10:00:00,3737.91,15782.903051375342,15782.903051375342
2021-12-17 11:00:00,3834.55,15782.903051375342,15782.903051375342
2021-12-17 12:00:00,3909.56,15782.903051375342,15782.903051375342
2021-12-17 13:00:00,3857.97,15782.903051375342,15782.903051375342
2021-12-17 14:00:00,3902.57,15782.903051375342,15782.903051375342
2021-12-17 15:00:00,3881.31,15782.903051375342,15782.903051375342
2021-12-17 16:00:00,3844.49,15782.903051375342,15782.903051375342
2021-12-17 17:00:00,3905.62,15782.903051375342,15782.903051375342
2021-12-17 18:00:00,3901.17,15782.903051375342,15782.903051375342
2021-12-17 19:00:00,3875.43,15782.903051375342,15782.903051375342
2021-12-17 20:00:00,3879.45,15782.903051375342,15782.903051375342
2021-12-17 21:00:00,3784.93,15782.903051375342,15782.903051375342
2021-12-17 22:00:00,3789.75,15782.903051375342,15782.903051375342
2021-12-17 23:00:00,3877.24,15782.903051375342,15782.903051375342
2021-12-18 00:00:00,3882.46,15782.903051375342,15782.903051375342
2021-12-18 01:00:00,3903.77,15782.903051375342,15782.903051375342
2021-12-18 02:00:00,3889.32,15782.903051375342,15782.903051375342
2021-12-18 03:00:00,3890.43,15782.903051375342,15782.903051375342
2021-12-18 04:00:00,3893.87,15782.903051375342,15782.903051375342
2021-12-18 05:00:00,3942.48,15782.903051375342,15782.903051375342
2021-12-18 06:00:00,3975.8,15782.903051375342,15782.903051375342
2021-12-18 07:00:00,3958.6,15782.903051375342,15782.903051375342
2021-12-18 08:00:00,3960.26,15782.903051375342,15782.903051375342
2021-12-18 09:00:00,3928.28,15782.903051375342,15782.903051375342
2021-12-18 10:00:00,3961.04,15782.903051375342,15782.903051375342
2021-12-18 11:00:00,3945.41,15782.903051375342,15782.903051375342
2021-12-18 12:00:00,3938.02,15782.903051375342,15782.903051375342
2021-12-18 13:00:00,3935.47,15782.903051375342,15782.903051375342
2021-12-18 14:00:00,3941.32,15782.903051375342,15782.903051375342
2021-12-18 15:00:00,3943.2,15782.903051375342,15782.903051375342
2021-12-18 16:00:00,3957.85,15782.903051375342,15782.903051375342
2021-12-18 17:00:00,3975.76,15782.903051375342,15782.903051375342
2021-12-18 18:00:00,3972.56,15782.903051375342,15782.903051375342
2021-12-18 19:00:00,3959.93,15782.903051375342,15782.903051375342
2021-12-18 20:00:00,3941.91,15782.903051375342,15782.903051375342
2021-12-18 21:00:00,3904.56,15782.903051375342,15782.903051375342
2021-12-18 22:00:00,3942.92,15782.903051375342,15782.903051375342
2021-12-18 23:00:00,3988.58,15782.903051375342,15782.903051375342
2021-12-19 00:00:00,4009.01,15782.903051375342,15782.903051375342
2021-12-19 01:00:00,3988.06,15782.903051375342,15782.903051375342
2021-12-19 02:00:00,3970.52,15782.903051375342,15782.903051375342
2021-12-19 03:00:00,3976.99,15782.903051375342,15782.903051375342
2021-12-19 04:00:00,3969.02,15782.903051375342,15782.903051375342
2021-12-19 05:00:00,3942.59,15782.903051375342,15782.903051375342
2021-12-19 06:00:00,3923.25,15782.903051375342,15782.903051375342
2021-12-19 07:00:00,3925.36,15782.903051375342,15782.903051375342
2021-12-19 08:00:00,3941.22,15782.903051375342,15782.903051375342
2021-12-19 09:00:00,3963.62,15782.903051375342,15782.903051375342
2021-12-19 10:00:00,3942.68,15782.903051375342,15782.903051375342
2021-12-19 11:00:00,3927.25,15782.903051375342,15782.903051375342
2021-12-19 12:00:00,3924.08,15782.903051375342,15782.903051375342
2021-12-19 13:00:00,3925.29,15782.903051375342,15782.903051375342
2021-12-19 14:00:00,3931.76,15782.903051375342,15782.903051375342
2021-12-19 15:00:00,3914.05,15782.903051375342,15782.903051375342
2021-12-19 16:00:00,3917.12,15782.903051375342,15782.903051375342
2021-12-19 17:00:00,3920.25,15782.903051375342,15782.903051375342
2021-12-19 18:00:00,3977.81,15782.903051375342,15782.903051375342
2021-12-19 19:00:00,3924.14,15782.903051375342,15782.903051375342
2021-12-19 20:00:00,3947.41,15782.903051375342,15782.903051375342
2021-12-19 21:00:00,3932.11,15782.903051375342,15782.903051375342
2021-12-19 22:00:00,3927.96,15782.903051375342,15782.903051375342
2021-12-19 23:00:00,3906.62,15782.903051375342,15782.903051375342
2021-12-20 00:00:00,3926.0,15782.903051375342,15782.903051375342
2021-12-20 01:00:00,3847.29,15782.903051375342,15782.903051375342
2021-12-20 02:00:00,3852.65,15782.903051375342,15782.903051375342
2021-12-20 03:00:00,3823.97,15782.903051375342,15782.903051375342
2021-12-20 04:00:00,3814.59,15782.903051375342,15782.903051375342
2021-12-20 05:00:00,3768.25,15782.903051375342,15782.903051375342
2021-12-20 06:00:00,3797.93,15782.903051375342,15782.903051375342
2021-12-20 07:00:00,3813.02,15782.903051375342,15782.903051375342
2021-12-20 08:00:00,3781.78,15782.903051375342,15782.903051375342
2021-12-20 09:00:00,3776.29,15782.903051375342,15782.903051375342
2021-12-20 10:00:00,3837.92,15782.903051375342,15782.903051375342
2021-12-20 11:00:00,3800.77,15782.903051375342,15782.903051375342
2021-12-20 12:00:00,3849.31,15782.903051375342,15782.903051375342
2021-12-20 13:00:00,3824.48,15782.903051375342,15782.903051375342
2021-12-20 14:00:00,3850.01,15782.903051375342,15782.903051375342
2021-12-20 15:00:00,3872.18,15782.903051375342,15782.903051375342
2021-12-20 16:00:00,3929.77,15782.903051375342,15782.903051375342
2021-12-20 17:00:00,3911.75,15782.903051375342,15782.903051375342
2021-12-20 18:00:00,3892.68,15782.903051375342,15782.903051375342
2021-12-20 19:00:00,3944.72,15782.903051375342,15782.903051375342
2021-12-20 20:00:00,3940.11,15782.903051375342,15782.903051375342
2021-12-20 21:00:00,3930.9,15782.903051375342,15782.903051375342
2021-12-20 22:00:00,3919.37,15782.903051375342,15782.903051375342
2021-12-20 23:00:00,4007.48,15782.903051375342,15782.903051375342
2021-12-21 00:00:00,4031.12,15782.903051375342,15782.903051375342
2021-12-21 01:00:00,4011.22,15782.903051375342,15782.903051375342
2021-12-21 02:00:00,4013.46,15782.903051375342,15782.903051375342
2021-12-21 03:00:00,4003.37,15782.903051375342,15782.903051375342
2021-12-21 04:00:00,4018.85,15782.903051375342,15782.903051375342
2021-12-21 05:00:00,4018.01,15782.903051375342,15782.903051375342
2021-12-21 06:00:00,4019.22,15782.903051375342,15782.903051375342
2021-12-21 07:00:00,4025.32,15782.903051375342,15782.903051375342
2021-12-21 08:00:00,4017.07,15782.903051375342,15782.903051375342
2021-12-21 09:00:00,4009.87,15782.903051375342,15782.903051375342
2021-12-21 10:00:00,3997.29,15782.903051375342,15782.903051375342
2021-12-21 11:00:00,3978.6,15782.903051375342,15782.903051375342
2021-12-21 12:00:00,3996.87,15782.903051375342,15782.903051375342
2021-12-21 13:00:00,3991.06,15782.903051375342,15782.903051375342
2021-12-21 14:00:00,3986.39,15782.903051375342,15782.903051375342
2021-12-21 15:00:00,4007.87,15782.903051375342,15782.903051375342
2021-12-21 16:00:00,4008.7,15782.903051375342,15782.903051375342
2021-12-21 17:00:00,4025.55,15782.903051375342,15782.903051375342
2021-12-21 18:00:00,4028.14,15782.903051375342,15782.903051375342
2021-12-21 19:00:00,4014.41,15782.903051375342,15782.903051375342
2021-12-21 20:00:00,3994.99,15782.903051375342,15782.903051375342
2021-12-21 21:00:00,4038.71,15782.903051375342,15782.903051375342
2021-12-21 22:00:00,4054.36,15782.903051375342,15782.903051375342
2021-12-21 23:00:00,4048.6,15782.903051375342,15782.903051375342
2021-12-22 00:00:00,4054.0,15782.903051375342,15782.903051375342
2021-12-22 01:00:00,4033.93,15782.903051375342,15782.903051375342
2021-12-22 02:00:00,4038.74,15782.903051375342,15782.903051375342
2021-12-22 03:00:00,4047.25,15782.903051375342,15782.903051375342
2021-12-22 04:00:00,4033.08,15782.903051375342,15782.903051375342
2021-12-22 05:00:00,4014.52,15782.903051375342,15782.903051375342
2021-12-22 06:00:00,4022.69,15782.903051375342,15782.903051375342
2021-12-22 07:00:00,4022.51,15782.903051375342,15782.903051375342
2021-12-22 08:00:00,3954.72,15782.903051375342,15782.903051375342
2021-12-22 09:00:00,3960.01,15782.903051375342,15782.903051375342
2021-12-22 10:00:00,3997.99,15782.903051375342,15782.903051375342
2021-12-22 11:00:00,4007.18,15782.903051375342,15782.903051375342
2021-12-22 12:00:00,4008.16,15782.903051375342,15782.903051375342
2021-12-22 13:00:00,3981.44,15782.903051375342,15782.903051375342
2021-12-22 14:00:00,3981.03,15782.903051375342,15782.903051375342
2021-12-22 15:00:00,3997.5,15782.903051375342,15782.903051375342
2021-12-22 16:00:00,4004.68,15782.903051375342,15782.903051375342
2021-12-22 17:00:00,4013.7,15782.903051375342,15782.903051375342
2021-12-22 18:00:00,4001.33,15782.903051375342,15782.903051375342
2021-12-22 19:00:00,3979.51,15782.903051375342,15782.903051375342
2021-12-22 20:00:00,3940.1,15782.903051375342,15782.903051375342
2021-12-22 21:00:00,3955.36,15782.903051375342,15782.903051375342
2021-12-22 22:00:00,3965.33,15782.903051375342,15782.903051375342
2021-12-22 23:00:00,3960.6,15782.903051375342,15782.903051375342
2021-12-23 00:00:00,3948.73,15782.903051375342,15782.903051375342
2021-12-23 01:00:00,3946.33,15782.903051375342,15782.903051375342
2021-12-23 02:00:00,3960.58,15782.903051375342,15782.903051375342
2021-12-23 03:00:00,3911.6,15782.903051375342,15782.903051375342
2021-12-23 04:00:00,3930.53,15782.903051375342,15782.903051375342
2021-12-23 05:00:00,3930.39,15782.903051375342,15782.903051375342
2021-12-23 06:00:00,3943.68,15782.903051375342,15782.903051375342
2021-12-23 07:00:00,3934.31,15782.903051375342,15782.903051375342
2021-12-23 08:00:00,3944.23,15782.903051375342,15782.903051375342
2021-12-23 09:00:00,3947.54,15782.903051375342,15782.903051375342
2021-12-23 10:00:00,3940.69,15782.903051375342,15782.903051375342
2021-12-23 11:00:00,3950.64,15782.903051375342,15782.903051375342
2021-12-23 12:00:00,3985.99,15782.903051375342,15782.903051375342
2021-12-23 13:00:00,4044.16,15782.903051375342,15782.903051375342
2021-12-23 14:00:00,4094.09,15782.903051375342,15782.903051375342
2021-12-23 15:00:00,4133.64,15782.903051375342,15782.903051375342
2021-12-23 16:00:00,4121.5,15782.903051375342,15782.903051375342
2021-12-23 17:00:00,4112.61,15782.903051375342,15782.903051375342
2021-12-23 18:00:00,4094.54,15782.903051375342,15782.903051375342
2021-12-23 19:00:00,4111.41,15782.903051375342,15782.903051375342
2021-12-23 20:00:00,4106.49,15782.903051375342,15782.903051375342
2021-12-23 21:00:00,4122.12,15782.903051375342,15782.903051375342
2021-12-23 22:00:00,4098.86,15782.903051375342,15782.903051375342
2021-12-23 23:00:00,4092.02,15782.903051375342,15782.903051375342
2021-12-24 00:00:00,4089.55,15782.903051375342,15782.903051375342
2021-12-24 01:00:00,4089.8,15782.903051375342,15782.903051375342
2021-12-24 02:00:00,4088.5,15782.903051375342,15782.903051375342
2021-12-24 03:00:00,4088.35,15782.903051375342,15782.903051375342
2021-12-24 04:00:00,4094.65,15782.903051375342,15782.903051375342
2021-12-24 05:00:00,4108.4,15782.903051375342,15782.903051375342
2021-12-24 06:00:00,4092.63,15782.903051375342,15782.903051375342
2021-12-24 07:00:00,4079.0,15782.903051375342,15782.903051375342
2021-12-24 08:00:00,4084.12,15782.903051375342,15782.903051375342
2021-12-24 09:00:00,4086.5,15782.903051375342,15782.903051375342
2021-12-24 10:00:00,4078.36,15782.903051375342,15782.903051375342
2021-12-24 11:00:00,4094.23,15782.903051375342,15782.903051375342
2021-12-24 12:00:00,4086.06,15782.903051375342,15782.903051375342
2021-12-24 13:00:00,4098.08,15782.903051375342,15782.903051375342
2021-12-24 14:00:00,4120.35,15782.903051375342,15782.903051375342
2021-12-24 15:00:00,4078.28,15782.903051375342,15782.903051375342
2021-12-24 16:00:00,4069.43,15782.903051375342,15782.903051375342
2021-12-24 17:00:00,4065.54,15782.903051375342,15782.903051375342
2021-12-24 18:00:00,4053.91,15782.903051375342,15782.903051375342
2021-12-24 19:00:00,4046.35,15782.903051375342,15782.903051375342
2021-12-24 20:00:00,4065.43,15782.903051375342,15782.903051375342
2021-12-24 21:00:00,4053.67,15782.903051375342,15782.903051375342
2021-12-24 22:00:00,4029.19,15782.903051375342,15782.903051375342
2021-12-24 23:00:00,4038.7,15782.903051375342,15782.903051375342
2021-12-25 00:00:00,4040.65,15782.903051375342,15782.903051375342
2021-12-25 01:00:00,4045.02,15782.903051375342,15782.903051375342
2021-12-25 02:00:00,4057.63,15782.903051375342,15782.903051375342
2021-12-25 03:00:00,4052.91,15782.903051375342,15782.903051375342
2021-12-25 04:00:00,4057.53,15782.903051375342,15782.903051375342
2021-12-25 05:00:00,4046.94,15782.903051375342,15782.903051375342
2021-12-25 06:00:00,4033.68,15782.903051375342,15782.903051375342
2021-12-25 07:00:00,4051.74,15782.903051375342,15782.903051375342
2021-12-25 08:00:00,4083.25,15782.903051375342,15782.903051375342
2021-12-25 09:00:00,4076.9,15782.903051375342,15782.903051375342
2021-12-25 10:00:00,4068.0,15782.903051375342,15782.903051375342
2021-12-25 11:00:00,4079.04,15782.903051375342,15782.903051375342
2021-12-25 12:00:00,4075.48,15782.903051375342,15782.903051375342
2021-12-25 13:00:00,4067.56,15782.903051375342,15782.903051375342
2021-12-25 14:00:00,4081.2,15782.903051375342,15782.903051375342
2021-12-25 15:00:00,4076.91,15782.903051375342,15782.903051375342
2021-12-25 16:00:00,4105.5,15782.903051375342,15782.903051375342
2021-12-25 17:00:00,4117.92,15782.903051375342,15782.903051375342
2021-12-25 18:00:00,4086.98,15782.903051375342,15782.903051375342
2021-12-25 19:00:00,4094.36,15782.903051375342,15782.903051375342
2021-12-25 20:00:00,4081.34,15782.903051375342,15782.903051375342
2021-12-25 21:00:00,4092.22,15782.903051375342,15782.903051375342
2021-12-25 22:00:00,4064.62,15782.903051375342,15782.903051375342
2021-12-25 23:00:00,4013.39,15782.903051375342,15782.903051375342
2021-12-26 00:00:00,4022.9,15782.903051375342,15782.903051375342
2021-12-26 01:00:00,4027.19,15782.903051375342,15782.903051375342
2021-12-26 02:00:00,4027.28,15782.903051375342,15782.903051375342
2021-12-26 03:00:00,4037.28,15782.903051375342,15782.903051375342
2021-12-26 04:00:00,4032.11,15782.903051375342,15782.903051375342
2021-12-26 05:00:00,4041.52,15782.903051375342,15782.903051375342
2021-12-26 06:00:00,4048.58,15782.903051375342,15782.903051375342
2021-12-26 07:00:00,4033.2,15782.903051375342,15782.903051375342
2021-12-26 08:00:00,4044.72,15782.903051375342,15782.903051375342
2021-12-26 09:00:00,4042.0,15782.903051375342,15782.903051375342
2021-12-26 10:00:00,4050.35,15782.903051375342,15782.903051375342
2021-12-26 11:00:00,4053.84,15782.903051375342,15782.903051375342
2021-12-26 12:00:00,4069.5,15782.903051375342,15782.903051375342
2021-12-26 13:00:00,4072.67,15782.903051375342,15782.903051375342
2021-12-26 14:00:00,4074.91,15782.903051375342,15782.903051375342
2021-12-26 15:00:00,4076.11,15782.903051375342,15782.903051375342
2021-12-26 16:00:00,4071.92,15782.903051375342,15782.903051375342
2021-12-26 17:00:00,4081.76,15782.903051375342,15782.903051375342
2021-12-26 18:00:00,4082.4,15782.903051375342,15782.903051375342
2021-12-26 19:00:00,4063.57,15782.903051375342,15782.903051375342
2021-12-26 20:00:00,4061.21,15782.903051375342,15782.903051375342
2021-12-26 21:00:00,4074.55,15782.903051375342,15782.903051375342
2021-12-26 22:00:00,4070.68,15782.903051375342,15782.903051375342
2021-12-26 23:00:00,4080.1,15782.903051375342,15782.903051375342
2021-12-27 00:00:00,4067.9,15782.903051375342,15782.903051375342
2021-12-27 01:00:00,4061.87,15782.903051375342,15782.903051375342
2021-12-27 02:00:00,4068.86,15782.903051375342,15782.903051375342
2021-12-27 03:00:00,4051.02,15782.903051375342,15782.903051375342
2021-12-27 04:00:00,4037.44,15782.903051375342,15782.903051375342
2021-12-27 05:00:00,4052.72,15782.903051375342,15782.903051375342
2021-12-27 06:00:00,4059.36,15782.903051375342,15782.903051375342
2021-12-27 07:00:00,4060.23,15782.903051375342,15782.903051375342
2021-12-27 08:00:00,4080.68,15782.903051375342,15782.903051375342
2021-12-27 09:00:00,4089.48,15782.903051375342,15782.903051375342
2021-12-27 10:00:00,4094.46,15782.903051375342,15782.903051375342
