,Price,Earnings,Cash
2021-07-23 02:00:00,2073.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 03:00:00,2076.55,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 04:00:00,2064.95,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 05:00:00,2044.58,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 06:00:00,2049.02,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 07:00:00,2053.24,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 08:00:00,2054.49,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 09:00:00,2064.41,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 10:00:00,2076.18,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 11:00:00,2064.06,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 12:00:00,2047.75,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 13:00:00,2016.74,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 14:00:00,2013.63,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 15:00:00,2011.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 16:00:00,2020.58,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 17:00:00,2040.1,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 18:00:00,2053.74,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 19:00:00,2088.84,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 20:00:00,2124.26,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 21:00:00,2110.4,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 22:00:00,2121.24,7.173292333475218e+105,7.173292333475218e+105
2021-07-23 23:00:00,2120.87,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 00:00:00,2138.62,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 01:00:00,2130.14,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 02:00:00,2132.64,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 03:00:00,2141.39,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 04:00:00,2132.3,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 05:00:00,2120.46,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 06:00:00,2140.84,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 07:00:00,2150.41,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 08:00:00,2154.85,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 09:00:00,2159.07,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 10:00:00,2154.56,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 11:00:00,2163.58,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 12:00:00,2150.56,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 13:00:00,2192.97,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 14:00:00,2184.83,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 15:00:00,2176.68,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 16:00:00,2145.71,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 17:00:00,2153.21,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 18:00:00,2167.24,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 19:00:00,2169.69,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 20:00:00,2184.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 21:00:00,2152.38,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 22:00:00,2141.85,7.173292333475218e+105,7.173292333475218e+105
2021-07-24 23:00:00,2163.13,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 00:00:00,2151.77,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 01:00:00,2164.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 02:00:00,2156.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 03:00:00,2166.97,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 04:00:00,2175.47,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 05:00:00,2168.07,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 06:00:00,2172.55,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 07:00:00,2160.51,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 08:00:00,2159.98,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 09:00:00,2145.88,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 10:00:00,2131.93,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 11:00:00,2117.66,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 12:00:00,2138.19,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 13:00:00,2127.97,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 14:00:00,2151.51,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 15:00:00,2155.8,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 16:00:00,2153.13,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 17:00:00,2156.79,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 18:00:00,2161.04,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 19:00:00,2165.3,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 20:00:00,2189.82,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 21:00:00,2259.74,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 22:00:00,2314.6,7.173292333475218e+105,7.173292333475218e+105
2021-07-25 23:00:00,2301.53,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 00:00:00,2317.02,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 01:00:00,2324.22,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 02:00:00,2347.84,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 03:00:00,2355.46,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 04:00:00,2325.6,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 05:00:00,2334.38,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 06:00:00,2343.23,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 07:00:00,2357.17,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 08:00:00,2341.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 09:00:00,2348.71,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 10:00:00,2333.63,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 11:00:00,2331.04,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 12:00:00,2341.66,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 13:00:00,2364.98,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 14:00:00,2361.99,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 15:00:00,2380.51,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 16:00:00,2362.48,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 17:00:00,2264.81,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 18:00:00,2234.54,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 19:00:00,2249.76,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 20:00:00,2227.81,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 21:00:00,2231.15,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 22:00:00,2162.19,7.173292333475218e+105,7.173292333475218e+105
2021-07-26 23:00:00,2162.53,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 00:00:00,2172.81,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 01:00:00,2184.69,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 02:00:00,2201.1,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 03:00:00,2188.5,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 04:00:00,2201.87,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 05:00:00,2215.67,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 06:00:00,2235.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 07:00:00,2246.16,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 08:00:00,2278.35,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 09:00:00,2307.87,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 10:00:00,2298.38,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 11:00:00,2280.22,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 12:00:00,2277.35,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 13:00:00,2223.67,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 14:00:00,2229.18,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 15:00:00,2239.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 16:00:00,2229.36,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 17:00:00,2243.53,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 18:00:00,2265.65,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 19:00:00,2295.51,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 20:00:00,2299.47,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 21:00:00,2279.39,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 22:00:00,2309.52,7.173292333475218e+105,7.173292333475218e+105
2021-07-27 23:00:00,2302.28,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 00:00:00,2288.27,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 01:00:00,2282.38,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 02:00:00,2297.52,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 03:00:00,2258.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 04:00:00,2296.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 05:00:00,2284.69,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 06:00:00,2304.96,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 07:00:00,2300.99,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 08:00:00,2330.43,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 09:00:00,2286.86,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 10:00:00,2282.99,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 11:00:00,2287.58,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 12:00:00,2292.31,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 13:00:00,2319.27,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 14:00:00,2262.66,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 15:00:00,2320.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 16:00:00,2309.92,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 17:00:00,2294.21,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 18:00:00,2303.97,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 19:00:00,2291.76,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 20:00:00,2300.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 21:00:00,2276.11,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 22:00:00,2284.08,7.173292333475218e+105,7.173292333475218e+105
2021-07-28 23:00:00,2283.73,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 00:00:00,2277.71,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 01:00:00,2293.92,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 02:00:00,2301.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 03:00:00,2294.22,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 04:00:00,2295.13,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 05:00:00,2294.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 06:00:00,2318.16,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 07:00:00,2310.51,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 08:00:00,2293.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 09:00:00,2294.57,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 10:00:00,2317.95,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 11:00:00,2322.31,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 12:00:00,2323.92,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 13:00:00,2325.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 14:00:00,2327.0,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 15:00:00,2312.77,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 16:00:00,2311.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 17:00:00,2313.27,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 18:00:00,2312.75,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 19:00:00,2336.54,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 20:00:00,2382.93,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 21:00:00,2392.8,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 22:00:00,2434.57,7.173292333475218e+105,7.173292333475218e+105
2021-07-29 23:00:00,2427.93,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 00:00:00,2422.22,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 01:00:00,2414.84,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 02:00:00,2403.2,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 03:00:00,2413.23,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 04:00:00,2404.49,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 05:00:00,2350.71,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 06:00:00,2347.99,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 07:00:00,2356.18,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 08:00:00,2335.15,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 09:00:00,2332.16,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 10:00:00,2339.1,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 11:00:00,2341.68,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 12:00:00,2346.64,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 13:00:00,2334.4,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 14:00:00,2353.37,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 15:00:00,2347.88,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 16:00:00,2378.9,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 17:00:00,2418.63,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 18:00:00,2441.62,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 19:00:00,2438.12,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 20:00:00,2461.77,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 21:00:00,2456.46,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 22:00:00,2460.39,7.173292333475218e+105,7.173292333475218e+105
2021-07-30 23:00:00,2465.69,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 00:00:00,2463.18,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 01:00:00,2455.86,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 02:00:00,2436.76,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 03:00:00,2436.24,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 04:00:00,2442.03,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 05:00:00,2462.53,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 06:00:00,2458.53,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 07:00:00,2471.16,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 08:00:00,2458.29,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 09:00:00,2462.62,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 10:00:00,2446.48,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 11:00:00,2444.94,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 12:00:00,2458.01,7.173292333475218e+105,7.173292333475218e+105
2021-07-31 13:00:00,2447.7,4.2976882173803165e+112,0.0
2021-07-31 14:00:00,2438.5,4.281534795147242e+112,0.0
2021-07-31 15:00:00,2456.64,4.313385129854632e+112,0.0
2021-07-31 16:00:00,2456.58,4.313279781448764e+112,0.0
2021-07-31 17:00:00,2490.6,4.373012327575854e+112,0.0
2021-07-31 18:00:00,2536.69,4.453937461350033e+112,0.0
2021-07-31 19:00:00,2536.37,4.453375603185405e+112,0.0
2021-07-31 20:00:00,2531.1,4.444122501536675e+112,0.0
2021-07-31 21:00:00,2570.39,4.513108149312494e+112,0.0
2021-07-31 22:00:00,2565.79,4.505031438195957e+112,0.0
2021-07-31 23:00:00,2580.01,4.529999010386646e+112,0.0
2021-08-01 00:00:00,2616.51,4.594085957289608e+112,0.0
2021-08-01 01:00:00,2619.92,4.600073258356433e+112,0.0
2021-08-01 02:00:00,2606.03,4.575685102398018e+112,0.0
2021-08-01 03:00:00,2600.0,4.565097587608295e+112,0.0
2021-08-01 04:00:00,2586.42,4.541253731746865e+112,0.0
2021-08-01 05:00:00,2593.2,4.553158101609935e+112,0.0
2021-08-01 06:00:00,2610.29,4.583164839214638e+112,0.0
2021-08-01 07:00:00,2582.73,4.534774804785989e+112,0.0
2021-08-01 08:00:00,2587.0,4.542272099670254e+112,0.0
2021-08-01 09:00:00,2590.43,4.548294516872368e+112,0.0
2021-08-01 10:00:00,2578.59,4.527505764781106e+112,0.0
2021-08-01 11:00:00,2580.48,4.530824239565944e+112,0.0
2021-08-01 12:00:00,2583.21,4.535617592032933e+112,0.0
2021-08-01 13:00:00,2568.68,4.5101057197452595e+112,0.0
2021-08-01 14:00:00,2570.44,4.513195939650718e+112,0.0
2021-08-01 15:00:00,2598.75,4.562902829152715e+112,0.0
2021-08-01 16:00:00,2655.7,4.662896024388981e+112,0.0
2021-08-01 17:00:00,2670.47,4.688829290300125e+112,0.0
2021-08-01 18:00:00,2654.29,4.660420336851085e+112,0.0
2021-08-01 19:00:00,2601.08,4.566993858913917e+112,0.0
2021-08-01 20:00:00,2555.5,4.486964186589615e+112,0.0
2021-08-01 21:00:00,2518.29,4.421630616883883e+112,0.0
2021-08-01 22:00:00,2537.52,4.455394780964539e+112,0.0
2021-08-01 23:00:00,2567.3,4.507682706410299e+112,0.0
2021-08-02 00:00:00,2560.17,4.495163804179666e+112,0.0
2021-08-02 01:00:00,2549.43,4.476306439529314e+112,0.0
2021-08-02 02:00:00,2557.37,4.490247545239164e+112,0.0
2021-08-02 03:00:00,2618.37,4.597351757871512e+112,0.0
2021-08-02 04:00:00,2617.75,4.596263157677545e+112,0.0
2021-08-02 05:00:00,2573.08,4.517831269508905e+112,0.0
2021-08-02 06:00:00,2602.43,4.569364198045944e+112,0.0
2021-08-02 07:00:00,2598.64,4.562709690408623e+112,0.0
2021-08-02 08:00:00,2590.6,4.548593004022327e+112,0.0
2021-08-02 09:00:00,2588.39,4.544712671072859e+112,0.0
2021-08-02 10:00:00,2616.4,4.593892818545517e+112,0.0
2021-08-02 11:00:00,2626.13,4.610976818363759e+112,0.0
2021-08-02 12:00:00,2633.4,4.623741533541418e+112,0.0
2021-08-02 13:00:00,2648.03,4.649428986505537e+112,0.0
2021-08-02 14:00:00,2641.61,4.638156707077673e+112,0.0
2021-08-02 15:00:00,2650.01,4.6529054838991766e+112,0.0
2021-08-02 16:00:00,2602.06,4.568714549543093e+112,0.0
2021-08-02 17:00:00,2597.9,4.56141039340292e+112,0.0
2021-08-02 18:00:00,2612.85,4.587659704531667e+112,0.0
2021-08-02 19:00:00,2625.3,4.609519498749253e+112,0.0
2021-08-02 20:00:00,2606.92,4.577247770418392e+112,0.0
2021-08-02 21:00:00,2607.84,4.578863112641699e+112,0.0
2021-08-02 22:00:00,2546.84,4.471758900009351e+112,0.0
2021-08-02 23:00:00,2554.76,4.485664889583911e+112,0.0
2021-08-03 00:00:00,2533.68,4.448652482988994e+112,0.0
2021-08-03 01:00:00,2494.3,4.379508812604374e+112,0.0
2021-08-03 02:00:00,2472.24,4.3407757153802816e+112,0.0
2021-08-03 03:00:00,2462.34,4.323393228412081e+112,0.0
2021-08-03 04:00:00,2493.1,4.3774018444870155e+112,0.0
2021-08-03 05:00:00,2484.28,4.361915628824437e+112,0.0
2021-08-03 06:00:00,2499.0,4.387761104397358e+112,0.0
