,Price,Earnings,Cash
2023-04-23 21:15:00,1884.37,17.79514556647821,
2023-04-23 21:30:00,1876.54,17.721202556461325,
2023-04-23 21:45:00,1875.14,17.707981584044514,
2023-04-23 22:00:00,1872.49,17.68295617196983,
2023-04-23 22:15:00,1871.4,17.67266270058817,
2023-04-23 22:30:00,1867.47,17.63554954230383,
2023-04-23 22:45:00,1868.28,17.64319881920213,
2023-04-23 23:00:00,1867.71,17.637815994718142,
2023-04-23 23:15:00,1867.95,17.640082447132453,
2023-04-23 23:30:00,1864.75,17.60986308160831,
2023-04-23 23:45:00,1868.18,17.642254464029502,
2023-04-24 00:00:00,1868.29,17.643293254719392,
2023-04-24 00:15:00,1866.02,17.621856392300703,
2023-04-24 00:30:00,1865.38,17.615812519195877,
2023-04-24 00:45:00,1864.06,17.603347030917167,
2023-04-24 01:00:00,1861.32,17.577471699187118,
2023-04-24 01:15:00,1863.82,17.601080578502856,
2023-04-24 01:30:00,1862.52,17.588803961258673,
2023-04-24 01:45:00,1858.3,17.548952172973706,
2023-04-24 02:00:00,1856.5,17.531953779866377,
2023-04-24 02:15:00,1859.55,17.560756612631575,
2023-04-24 02:30:00,1857.64,17.542719428834353,
2023-04-24 02:45:00,1853.48,17.503434253652966,
2023-04-24 03:00:00,1847.42,17.44620633019162,
2023-04-24 03:15:00,1840.89,17.384539937418914,
2023-04-24 03:30:00,1841.39,17.389261713282064,
2023-04-24 03:45:00,1844.51,17.4187255946681,
2023-04-24 04:00:00,1845.56,17.42864132398071,
2023-04-24 04:15:00,1849.26,17.463582465368003,
2023-04-24 04:30:00,1840.7,17.382745662590917,
2023-04-24 04:45:00,1838.86,17.365369527414536,
2023-04-24 05:00:00,1835.25,17.331278305682613,
2023-04-24 05:15:00,1839.37,17.370185738794945,
2023-04-24 05:30:00,1841.45,17.38982832638564,
2023-04-24 05:45:00,1841.73,17.392472520869003,
2023-04-24 06:00:00,1839.52,17.37160227155389,
2023-04-24 06:15:00,1842.93,17.403804782940558,
2023-04-24 06:30:00,1845.64,17.429396808118817,
2023-04-24 06:45:00,1842.51,17.39983849121551,
2023-04-24 07:00:00,1844.96,17.422975192944936,
2023-04-24 07:15:00,1848.79,17.459143996056643,
2023-04-24 07:30:00,1846.69,17.439312537431427,
2023-04-24 07:45:00,1851.2,17.481902955717015,
2023-04-24 08:00:00,1855.68,17.524210067450817,
2023-04-24 08:15:00,1851.55,17.485208198821216,
2023-04-24 08:30:00,1851.14,17.48133634261344,
2023-04-24 08:45:00,1850.92,17.479258761233652,
2023-04-24 09:00:00,1848.09,17.452533509848237,
2023-04-24 09:15:00,1850.61,17.4763312601985,
2023-04-24 09:30:00,1849.2,17.463015852264427,
2023-04-24 09:45:00,1867.31,17.634038574027624,
2023-04-24 10:00:00,1865.55,17.617417922989343,
2023-04-24 10:15:00,1869.11,17.651036967134953,
2023-04-24 10:30:00,1868.1,17.641498979891395,
2023-04-24 10:45:00,1847.26,17.44469536191541,
2023-04-24 11:00:00,1855.1,17.518732807449563,
2023-04-24 11:15:00,1851.72,17.48681360261469,
2023-04-24 11:30:00,1840.49,17.380762516728396,
2023-04-24 11:45:00,1839.51,17.371507836036628,
2023-04-24 12:00:00,1834.07,17.320134914645582,
2023-04-24 12:15:00,1835.8,17.336472259132073,
2023-04-24 12:30:00,1836.92,17.347049037065524,
2023-04-24 12:45:00,1838.65,17.363386381552015,
2023-04-24 13:00:00,1813.64,17.12720315287738,
2023-04-24 13:15:00,1825.37,17.237976014626817,
2023-04-24 13:30:00,1832.29,17.303325392572777,
2023-04-24 13:45:00,1834.98,17.328728546716512,
2023-04-24 14:00:00,1834.46,17.323817899818838,
2023-04-24 14:15:00,1834.73,17.32636765878494,
2023-04-24 14:30:00,1837.04,17.34818226327268,
2023-04-24 14:45:00,1831.08,17.29189869498396,
2023-04-24 15:00:00,1831.66,17.297375954985213,
2023-04-24 15:15:00,1833.08,17.31078579843655,
2023-04-24 15:30:00,1830.36,17.285099337741027,
2023-04-24 15:45:00,1833.81,17.317679591196747,
2023-04-24 16:00:00,1830.76,17.28887675843155,
2023-04-24 16:15:00,1838.39,17.360931058103176,
2023-04-24 16:30:00,1838.01,17.357342508447186,
2023-04-24 16:45:00,1835.42,17.332883709476082,
2023-04-24 17:00:00,1839.78,17.374057595002725,
2023-04-24 17:15:00,1836.51,17.343177180857744,
2023-04-24 17:30:00,1832.1,17.301531117744783,
2023-04-24 17:45:00,1831.24,17.29340966326017,
2023-04-24 18:00:00,1832.48,17.305119667400774,
2023-04-24 18:15:00,1835.05,17.329389595337354,
2023-04-24 18:30:00,1838.9,17.365747269483588,
2023-04-24 18:45:00,1838.49,17.361875413275808,
2023-04-24 19:00:00,1839.4,17.370469045346734,
2023-04-24 19:15:00,1842.56,17.400310668801826,
2023-04-24 19:30:00,1844.31,17.41683688432284,
2023-04-24 19:45:00,1841.9,17.394077924662472,
2023-04-24 20:00:00,1842.14,17.396344377076783,
2023-04-24 20:15:00,1847.0,17.442240038466576,
2023-04-24 20:30:00,1842.96,17.404088089492344,
2023-04-24 20:45:00,1841.88,17.393889053627948,
2023-04-24 21:00:00,1841.1,17.386523083281435,
2023-04-24 21:15:00,1841.81,17.393228005007106,
2023-04-24 21:30:00,1842.19,17.396816554663097,
2023-04-24 21:45:00,1836.93,17.347143472582786,
2023-04-24 22:00:00,1835.68,17.335339032924917,
2023-04-24 22:15:00,1833.98,17.319284994990216,
2023-04-24 22:30:00,1835.14,17.33023951499272,
2023-04-24 22:45:00,1835.85,17.336944436718387,
2023-04-24 23:00:00,1834.87,17.32768975602662,
2023-04-24 23:15:00,1833.71,17.31673523602412,
2023-04-24 23:30:00,1834.88,17.327784191543884,
2023-04-24 23:45:00,1833.81,17.317679591196747,
2023-04-25 00:00:00,1830.28,17.284343853602927,
2023-04-25 00:15:00,1831.67,17.297470390502475,
2023-04-25 00:30:00,1831.03,17.291426517397646,
2023-04-25 00:45:00,1834.29,17.32221249602537,
2023-04-25 01:00:00,1832.89,17.308991523608558,
2023-04-25 01:15:00,1822.62,17.212006247379506,
2023-04-25 01:30:00,1825.92,17.24316996807628,
2023-04-25 01:45:00,1827.74,17.260357232218137,
2023-04-25 02:00:00,1830.7,17.28831014532797,
2023-04-25 02:15:00,1829.43,17.276316834635576,
2023-04-25 02:30:00,1830.06,17.28226627222314,
2023-04-25 02:45:00,1830.31,17.284627160154713,
2023-04-25 03:00:00,1823.46,17.219938830829594,
2023-04-25 03:15:00,1822.78,17.213517215655713,
2023-04-25 03:30:00,1820.49,17.1918914822025,
2023-04-25 03:45:00,1814.53,17.13560791391378,
2023-04-25 04:00:00,1815.32,17.143068319777555,
2023-04-25 04:15:00,1816.95,17.158461309091415,
2023-04-25 04:30:00,1817.84,17.166866070127817,
2023-04-25 04:45:00,1818.37,17.171871152542753,
2023-04-25 05:00:00,1824.07,17.225699397382634,
2023-04-25 05:15:00,1821.79,17.204168099446683,
2023-04-25 05:30:00,1819.08,17.178576074268424,
2023-04-25 05:45:00,1817.58,17.164410746678982,
2023-04-25 06:00:00,1814.8,17.13815767287988,
2023-04-25 06:15:00,1816.03,17.149773241503222,
2023-04-25 06:30:00,1815.11,17.141085173915034,
2023-04-25 06:45:00,1817.42,17.162899778402775,
2023-04-25 07:00:00,1815.41,17.14391823943292,
2023-04-25 07:15:00,1822.36,17.20955092393067,
2023-04-25 07:30:00,1818.14,17.169699135645708,
2023-04-25 07:45:00,1826.49,17.248552792560268,
2023-04-25 08:00:00,1826.27,17.246475211180485,
2023-04-25 08:15:00,1825.3,17.23731496600598,
2023-04-25 08:30:00,1826.49,17.248552792560268,
2023-04-25 08:45:00,1823.74,17.222583025312957,
2023-04-25 09:00:00,1824.89,17.2334431097982,
2023-04-25 09:15:00,1827.39,17.257051989113936,
2023-04-25 09:30:00,1827.07,17.254030052561518,
2023-04-25 09:45:00,1824.74,17.232026577039253,
2023-04-25 10:00:00,1821.36,17.200107372204375,
2023-04-25 10:15:00,1814.82,17.138346543914405,
2023-04-25 10:30:00,1813.81,17.12880855667085,
2023-04-25 10:45:00,1808.4,17.077718941831595,
2023-04-25 11:00:00,1812.12,17.112848954253412,
2023-04-25 11:15:00,1819.17,17.17942599392379,
2023-04-25 11:30:00,1817.16,17.16044445495394,
2023-04-25 11:45:00,1815.09,17.140896302880506,
2023-04-25 12:00:00,1814.67,17.136930011155464,
2023-04-25 12:15:00,1816.26,17.15194525840027,
2023-04-25 12:30:00,1818.72,17.175176395646957,
2023-04-25 12:45:00,1821.38,17.200296243238903,
2023-04-25 13:00:00,1824.76,17.232215448073777,
2023-04-25 13:15:00,1820.39,17.190947127029872,
2023-04-25 13:30:00,1819.66,17.184053334269674,
2023-04-25 13:45:00,1836.91,17.346954601548262,
2023-04-25 14:00:00,1839.29,17.36943025465684,
2023-04-25 14:15:00,1841.73,17.392472520869003,
2023-04-25 14:30:00,1843.1,17.405410186734024,
2023-04-25 14:45:00,1835.35,17.33222266085524,
2023-04-25 15:00:00,1833.59,17.31560200981696,
2023-04-25 15:15:00,1830.23,17.283871676016613,
2023-04-25 15:30:00,1832.51,17.305402973952564,
2023-04-25 15:45:00,1833.25,17.31239120223002,
2023-04-25 16:00:00,1837.96,17.356870330860872,
2023-04-25 16:15:00,1855.38,17.521377001932926,
2023-04-25 16:30:00,1859.2,17.557451369527374,
2023-04-25 16:45:00,1859.17,17.557168062975585,
2023-04-25 17:00:00,1860.7,17.571616697116816,
2023-04-25 17:15:00,1870.09,17.660291647826725,
2023-04-25 17:30:00,1870.13,17.660669389895777,
2023-04-25 17:45:00,1865.49,17.616851309885767,
2023-04-25 18:00:00,1871.47,17.67332374920901,
2023-04-25 18:15:00,1868.09,17.641404544374133,
2023-04-25 18:30:00,1868.81,17.648203901617066,
2023-04-25 18:45:00,1869.98,17.65925285713683,
2023-04-25 19:00:00,1867.73,17.638004865752666,
2023-04-25 19:15:00,1863.82,17.601080578502856,
2023-04-25 19:30:00,1868.7,17.647165110927173,
2023-04-25 19:45:00,1866.17,17.62327292505965,
2023-04-25 20:00:00,1866.39,17.625350506439435,
2023-04-25 20:15:00,1869.09,17.65084809610043,
2023-04-25 20:30:00,1877.98,17.73480127094719,
2023-04-25 20:45:00,1869.85,17.658025195412414,
2023-04-25 21:00:00,1867.42,17.635077364717517,
2023-04-25 21:15:00,1864.35,17.606085660917792,
2023-04-25 21:30:00,1867.33,17.634227445062148,
2023-04-25 21:45:00,1871.02,17.66907415093218,
2023-04-25 22:00:00,1869.72,17.656797533687996,
2023-04-25 22:15:00,1870.92,17.668129795759548,
2023-04-25 22:30:00,1870.2,17.661330438516618,
2023-04-25 22:45:00,1868.85,17.648581643686118,
2023-04-25 23:00:00,1869.03,17.65028148299685,
2023-04-25 23:15:00,1867.27,17.633660831958572,
2023-04-25 23:30:00,1863.68,17.599758481261173,
2023-04-25 23:45:00,1865.45,17.616473567816715,
2023-04-26 00:00:00,1863.19,17.59513114091529,
2023-04-26 00:15:00,1867.39,17.634794058165728,
2023-04-26 00:30:00,1867.6,17.63677720402825,
2023-04-26 00:45:00,1867.25,17.633471960924048,
2023-04-26 01:00:00,1865.14,17.613546066781566,
2023-04-26 01:15:00,1867.24,17.633377525406782,
2023-04-26 01:30:00,1869.43,17.65405890368737,
2023-04-26 01:45:00,1868.93,17.64933712782422,
2023-04-26 02:00:00,1869.11,17.651036967134953,
2023-04-26 02:15:00,1869.09,17.65084809610043,
2023-04-26 02:30:00,1864.78,17.610146388160096,
2023-04-26 02:45:00,1864.81,17.610429694711886,
2023-04-26 03:00:00,1866.08,17.62242300540428,
2023-04-26 03:15:00,1865.7,17.61883445574829,
2023-04-26 03:30:00,1862.86,17.592014768845612,
2023-04-26 03:45:00,1861.6,17.58011589367048,
2023-04-26 04:00:00,1862.1,17.584837669533627,
2023-04-26 04:15:00,1863.89,17.601741627123697,
2023-04-26 04:30:00,1873.27,17.69032214231634,
2023-04-26 04:45:00,1871.08,17.669640764035755,
2023-04-26 05:00:00,1877.26,17.728001913704258,
2023-04-26 05:15:00,1875.44,17.7108146495624,
2023-04-26 05:30:00,1880.93,17.76265974853976,
2023-04-26 05:45:00,1891.34,17.86096712201049,
2023-04-26 06:00:00,1896.58,17.910451333056272,
2023-04-26 06:15:00,1895.16,17.897041489604938,
2023-04-26 06:30:00,1904.44,17.984677649624953,
2023-04-26 06:45:00,1915.61,18.090162122407666,
2023-04-26 07:00:00,1916.21,18.095828253443443,
2023-04-26 07:15:00,1912.42,18.060037192400785,
2023-04-26 07:30:00,1911.38,18.05021589860544,
2023-04-26 07:45:00,1916.24,18.09611155999523,
2023-04-26 08:00:00,1914.23,18.07713002102538,
2023-04-26 08:15:00,1917.47,18.107727128618574,
2023-04-26 08:30:00,1938.46,18.305947279353504,
2023-04-26 08:45:00,1957.9,18.489529924912674,
2023-04-26 09:00:00,1961.19,18.520599210092186,
2023-04-26 09:15:00,1957.79,18.48849113422278,
2023-04-26 09:30:00,1953.08,18.444012005591933,
2023-04-26 09:45:00,1944.32,18.36128649246959,
2023-04-26 10:00:00,1954.38,18.456288622836116,
2023-04-26 10:15:00,1947.4,18.39037263178658,
2023-04-26 10:30:00,1939.75,18.31812946108042,
2023-04-26 10:45:00,1940.46,18.324834382806092,
2023-04-26 11:00:00,1946.3,18.379984724887652,
2023-04-26 11:15:00,1949.1,18.406426669721277,
2023-04-26 11:30:00,1946.15,18.37856819212871,
2023-04-26 11:45:00,1950.42,18.418892157999988,
2023-04-26 12:00:00,1953.66,18.449489265593183,
2023-04-26 12:15:00,1954.62,18.458555075250427,
2023-04-26 12:30:00,1951.49,18.428996758347125,
2023-04-26 12:45:00,1949.15,18.406898847307595,
2023-04-26 13:00:00,1954.56,18.457988462146847,
2023-04-26 13:15:00,1952.13,18.435040631451955,
2023-04-26 13:30:00,1951.54,18.42946893593344,
2023-04-26 13:45:00,1956.2,18.473475886977972,
2023-04-26 14:00:00,1947.63,18.39254464868363,
2023-04-26 14:15:00,1949.11,18.406521105238543,
2023-04-26 14:30:00,1949.83,18.413320462481472,
2023-04-26 14:45:00,1944.46,18.36260858971127,
2023-04-26 15:00:00,1946.45,18.381401257646598,
2023-04-26 15:15:00,1941.04,18.33031164280734,
2023-04-26 15:30:00,1905.27,17.992515797557775,
2023-04-26 15:45:00,1846.43,17.436857213982588,
2023-04-26 16:00:00,1828.25,17.26517344359855,
2023-04-26 16:15:00,1825.49,17.239109240833972,
2023-04-26 16:30:00,1821.18,17.198407532893643,
2023-04-26 16:45:00,1845.78,17.430718905360497,
2023-04-26 17:00:00,1866.48,17.6262004260948,
2023-04-26 17:15:00,1854.93,17.517127403656094,
2023-04-26 17:30:00,1857.45,17.540925154006356,
2023-04-26 17:45:00,1857.1,17.53761991090215,
2023-04-26 18:00:00,1875.86,17.714780941287444,
2023-04-26 18:15:00,1873.83,17.695610531283066,
2023-04-26 18:30:00,1866.19,17.623461796094173,
2023-04-26 18:45:00,1863.0,17.59333686608729,
2023-04-26 19:00:00,1865.26,17.61467929298872,
2023-04-26 19:15:00,1873.44,17.691927546109813,
2023-04-26 19:30:00,1868.83,17.64839277265159,
2023-04-26 19:45:00,1863.68,17.599758481261173,
2023-04-26 20:00:00,1866.42,17.62563381299122,
2023-04-26 20:15:00,1874.77,17.704487469905782,
2023-04-26 20:30:00,1931.78,18.24286435382185,
2023-04-26 20:45:00,1919.85,18.130202781727153,
2023-04-26 21:00:00,1920.08,18.132374798624202,
2023-04-26 21:15:00,1914.47,18.07939647343969,
2023-04-26 21:30:00,1904.88,17.988832812384523,
2023-04-26 21:45:00,1902.56,17.966923772379516,
2023-04-26 22:00:00,1891.02,17.857945185458075,
2023-04-26 22:15:00,1909.99,18.03708936170589,
2023-04-26 22:30:00,1901.94,17.961068770309215,
2023-04-26 22:45:00,1905.55,17.99515999204114,
2023-04-26 23:00:00,1908.99,18.027645809979592,
2023-04-26 23:15:00,1899.89,17.941709489270313,
2023-04-26 23:30:00,1903.43,17.975139662381395,
2023-04-26 23:45:00,1903.89,17.97948369617549,
2023-04-27 00:00:00,1898.19,17.925655451335608,
2023-04-27 00:15:00,1902.99,17.970984499621824,
2023-04-27 00:30:00,1903.53,17.976084017554022,
2023-04-27 00:45:00,1905.5,17.994687814454824,
2023-04-27 01:00:00,1910.74,18.044172025500608,
2023-04-27 01:15:00,1909.66,18.03397298963621,
2023-04-27 01:30:00,1913.84,18.073447035852123,
2023-04-27 01:45:00,1909.96,18.0368060551541,
2023-04-27 02:00:00,1907.58,18.014330402045516,
2023-04-27 02:15:00,1902.06,17.96220199651637,
2023-04-27 02:30:00,1898.16,17.92537214478382,
2023-04-27 02:45:00,1897.96,17.923483434438563,
2023-04-27 03:00:00,1882.0,17.772764348886895,
2023-04-27 03:15:00,1884.31,17.794578953374636,
2023-04-27 03:30:00,1883.48,17.786740805441813,
2023-04-27 03:45:00,1884.31,17.794578953374636,
2023-04-27 04:00:00,1885.2,17.802983714411038,
2023-04-27 04:15:00,1878.21,17.73697328784424,
2023-04-27 04:30:00,1888.02,17.82961453027919,
2023-04-27 04:45:00,1885.39,17.804777989239035,
2023-04-27 05:00:00,1883.13,17.78343556233761,
2023-04-27 05:15:00,1882.09,17.77361426854226,
2023-04-27 05:30:00,1881.16,17.76483176543681,
2023-04-27 05:45:00,1886.55,17.815732509241535,
2023-04-27 06:00:00,1881.77,17.770592331989846,
2023-04-27 06:15:00,1885.1,17.802039359238407,
2023-04-27 06:30:00,1883.91,17.79080153268412,
2023-04-27 06:45:00,1887.0,17.81998210751837,
2023-04-27 07:00:00,1884.8,17.79920629372052,
2023-04-27 07:15:00,1889.05,17.839341388557273,
2023-04-27 07:30:00,1887.23,17.822154124415416,
2023-04-27 07:45:00,1880.86,17.76199869991892,
2023-04-27 08:00:00,1880.53,17.758882327849243,
2023-04-27 08:15:00,1885.66,17.807327748205136,
2023-04-27 08:30:00,1881.88,17.77163112267974,
2023-04-27 08:45:00,1868.78,17.647920595065276,
2023-04-27 09:00:00,1876.34,17.719313846116066,
2023-04-27 09:15:00,1880.47,17.758315714745663,
2023-04-27 09:30:00,1879.46,17.748777727502105,
2023-04-27 09:45:00,1879.3,17.747266759225898,
2023-04-27 10:00:00,1884.97,17.800811697513993,
2023-04-27 10:15:00,1891.17,17.85936171821702,
2023-04-27 10:30:00,1885.99,17.810444120274813,
2023-04-27 10:45:00,1887.1,17.820926462691,
2023-04-27 11:00:00,1885.19,17.802889278893776,
2023-04-27 11:15:00,1888.51,17.834241870625075,
2023-04-27 11:30:00,1901.7,17.958802317894904,
2023-04-27 11:45:00,1891.46,17.862100348217645,
2023-04-27 12:00:00,1900.34,17.94595908754714,
2023-04-27 12:15:00,1896.06,17.9055406861586,
2023-04-27 12:30:00,1899.49,17.93793206857979,
2023-04-27 12:45:00,1896.51,17.909790284435434,
2023-04-27 13:00:00,1900.04,17.943126022029254,
2023-04-27 13:15:00,1903.3,17.973912000656973,
2023-04-27 13:30:00,1906.23,18.00158160721502,
2023-04-27 13:45:00,1906.47,18.00384805962933,
2023-04-27 14:00:00,1904.1,17.98146684203801,
2023-04-27 14:15:00,1907.05,18.00932531963058,
2023-04-27 14:30:00,1925.53,18.18384215553251,
2023-04-27 14:45:00,1937.65,18.298298002455205,
2023-04-27 15:00:00,1927.97,18.206884421744668,
2023-04-27 15:15:00,1918.49,18.117359551379394,
2023-04-27 15:30:00,1919.78,18.129541733106315,
2023-04-27 15:45:00,1924.1,18.170337876563906,
2023-04-27 16:00:00,1921.81,18.148712143110693,
2023-04-27 16:15:00,1914.18,18.076657843439065,
2023-04-27 16:30:00,1916.06,18.094411720684498,
2023-04-27 16:45:00,1919.09,18.12302568241517,
2023-04-27 17:00:00,1918.16,18.114243179309717,
2023-04-27 17:15:00,1922.93,18.159288921044144,
2023-04-27 17:30:00,1920.29,18.134357944486723,
2023-04-27 17:45:00,1917.19,18.10508293413521,
2023-04-27 18:00:00,1915.13,18.085629217579044,
2023-04-27 18:15:00,1914.07,18.075619052749172,
2023-04-27 18:30:00,1914.65,18.08109631275042,
2023-04-27 18:45:00,1915.21,18.086384701717147,
2023-04-27 19:00:00,1904.96,17.989588296522626,
2023-04-27 19:15:00,1906.76,18.006586689629955,
2023-04-27 19:30:00,1909.86,18.035861699981467,
2023-04-27 19:45:00,1907.72,18.0156524992872,
2023-04-27 20:00:00,1908.67,18.024623873427178,
2023-04-27 20:15:00,1905.71,17.996670960317346,
2023-04-27 20:30:00,1904.42,17.984488778590425,
2023-04-27 20:45:00,1905.24,17.99223249100599,
2023-04-27 21:00:00,1913.6,18.071180583437812,
2023-04-27 21:15:00,1908.17,18.01990209756403,
2023-04-27 21:30:00,1907.33,18.011969514113943,
2023-04-27 21:45:00,1913.29,18.06825308240266,
2023-04-27 22:00:00,1910.17,18.038789201016623,
2023-04-27 22:15:00,1907.29,18.01159177204489,
2023-04-27 22:30:00,1906.56,18.004697979284696,
2023-04-27 22:45:00,1905.45,17.99421563686851,
2023-04-27 23:00:00,1905.67,17.996293218248294,
2023-04-27 23:15:00,1906.56,18.004697979284696,
2023-04-27 23:30:00,1903.53,17.976084017554022,
2023-04-27 23:45:00,1905.21,17.9919491844542,
2023-04-28 00:00:00,1905.09,17.990815958247044,
2023-04-28 00:15:00,1909.81,18.035389522395153,
2023-04-28 00:30:00,1911.82,18.054371061365007,
2023-04-28 00:45:00,1913.79,18.07297485826581,
2023-04-28 01:00:00,1914.05,18.075430181714644,
2023-04-28 01:15:00,1912.43,18.060131627918047,
2023-04-28 01:30:00,1914.23,18.07713002102538,
2023-04-28 01:45:00,1917.43,18.107349386549522,
2023-04-28 02:00:00,1914.85,18.064902038072585,
2023-04-28 02:15:00,1915.23,18.050418512179743,
2023-04-28 02:30:00,1912.0,18.001956838130344,
2023-04-28 02:45:00,1910.9,17.973608463734987,
2023-04-28 03:00:00,1915.7,18.000737711153455,
2023-04-28 03:15:00,1918.64,18.010334847170924,
2023-04-28 03:30:00,1916.77,17.974788316456866,
