Time,Price,Vol
2022-01-14 11:00:00,43109.00000000,1549.41532000
2022-01-14 12:00:00,43201.06000000,1092.29876000
2022-01-14 13:00:00,42913.26000000,977.46771000
2022-01-14 14:00:00,43050.04000000,1012.43580000
2022-01-14 15:00:00,43077.93000000,624.56688000
2022-01-14 16:00:00,43100.94000000,831.62056000
2022-01-14 17:00:00,43296.29000000,714.78841000
2022-01-14 18:00:00,43250.56000000,661.80411000
2022-01-14 19:00:00,43059.96000000,776.16721000
2022-01-14 20:00:00,43100.00000000,712.20009000
2022-01-14 21:00:00,42967.80000000,659.69825000
2022-01-14 22:00:00,43089.99000000,825.12891000
2022-01-14 23:00:00,42927.95000000,1023.29118000
2022-01-15 00:00:00,42907.72000000,590.35999000
2022-01-15 01:00:00,42985.97000000,714.87178000
2022-01-15 02:00:00,43068.40000000,532.25493000
2022-01-15 03:00:00,43088.12000000,691.57797000
2022-01-15 04:00:00,42983.94000000,599.96966000
2022-01-15 05:00:00,43061.70000000,805.08877000
2022-01-15 06:00:00,43096.75000000,503.07822000
2022-01-15 07:00:00,43017.59000000,1441.46489000
2022-01-15 08:00:00,42715.57000000,846.44473000
2022-01-15 09:00:00,42906.51000000,1588.49558000
2022-01-15 10:00:00,43186.47000000,1104.13621000
2022-01-15 11:00:00,43401.21000000,1202.39500000
2022-01-15 12:00:00,43338.21000000,1662.49082000
2022-01-15 13:00:00,43383.26000000,992.47394000
2022-01-15 14:00:00,43334.92000000,712.82520000
2022-01-15 15:00:00,43528.33000000,1507.31496000
2022-01-15 16:00:00,43485.00000000,1085.45431000
2022-01-15 17:00:00,43296.72000000,627.40888000
2022-01-15 18:00:00,43237.39000000,731.46468000
2022-01-15 19:00:00,43084.29000000,772.86732000
2022-01-15 20:00:00,43069.69000000,405.42110000
2022-01-15 21:00:00,42996.99000000,1069.09285000
2022-01-15 22:00:00,42922.93000000,535.91601000
2022-01-15 23:00:00,42977.22000000,645.90962000
2022-01-16 00:00:00,43023.57000000,438.98823000
2022-01-16 01:00:00,42953.17000000,571.91117000
2022-01-16 02:00:00,43200.00000000,607.30016000
2022-01-16 03:00:00,43202.21000000,1312.70440000
2022-01-16 04:00:00,43070.26000000,1019.20468000
2022-01-16 05:00:00,43074.99000000,1172.94515000
2022-01-16 06:00:00,42900.00000000,1203.68411000
2022-01-16 07:00:00,42968.30000000,644.99288000
2022-01-16 08:00:00,43005.93000000,2260.54268000
2022-01-16 09:00:00,43129.54000000,1422.48883000
2022-01-16 10:00:00,43300.01000000,997.18364000
2022-01-16 11:00:00,43219.54000000,947.19620000
2022-01-16 12:00:00,43381.46000000,762.74405000
2022-01-16 13:00:00,43071.88000000,620.03999000
2022-01-16 14:00:00,43066.79000000,960.43526000
2022-01-16 15:00:00,42824.79000000,763.88888000
2022-01-16 16:00:00,43029.06000000,417.16364000
2022-01-16 17:00:00,42951.02000000,523.45493000
2022-01-16 18:00:00,43190.00000000,526.27693000
2022-01-16 19:00:00,43071.66000000,732.88601000
2022-01-16 20:00:00,42891.11000000,787.82091000
2022-01-16 21:00:00,42894.05000000,642.62375000
2022-01-16 22:00:00,42918.60000000,903.82874000
2022-01-16 23:00:00,42647.40000000,1238.00312000
2022-01-17 00:00:00,42622.99000000,1505.02026000
2022-01-17 01:00:00,42664.68000000,789.67982000
2022-01-17 02:00:00,42748.92000000,783.37561000
2022-01-17 03:00:00,42656.03000000,927.53690000
2022-01-17 04:00:00,42790.35000000,1080.50371000
2022-01-17 05:00:00,42838.94000000,774.13875000
2022-01-17 06:00:00,42795.11000000,739.07400000
2022-01-17 07:00:00,42671.30000000,1202.17533000
2022-01-17 08:00:00,42550.09000000,921.17076000
2022-01-17 09:00:00,42646.37000000,722.90114000
2022-01-17 10:00:00,42661.73000000,1332.14094000
2022-01-17 11:00:00,42477.67000000,2462.67736000
2022-01-17 12:00:00,42217.02000000,2484.08812000
2022-01-17 13:00:00,42110.84000000,2307.10775000
2022-01-17 14:00:00,42174.66000000,858.93504000
2022-01-17 15:00:00,42238.31000000,698.70792000
2022-01-17 16:00:00,42078.64000000,1463.10962000
2022-01-17 17:00:00,41724.19000000,1535.65406000
2022-01-17 18:00:00,42077.18000000,668.92651000
2022-01-17 19:00:00,42201.63000000,1131.74087000
2022-01-17 20:00:00,42361.80000000,1088.23648000
2022-01-17 21:00:00,42260.90000000,1166.27901000
2022-01-17 22:00:00,42272.04000000,1164.10379000
2022-01-17 23:00:00,42040.53000000,1440.30064000
2022-01-18 00:00:00,42033.75000000,986.83607000
2022-01-18 01:00:00,42097.25000000,619.17543000
2022-01-18 02:00:00,42236.07000000,1088.80389000
2022-01-18 03:00:00,42065.42000000,2003.03000000
2022-01-18 04:00:00,41718.73000000,2143.90549000
2022-01-18 05:00:00,41903.48000000,775.47077000
2022-01-18 06:00:00,41924.73000000,1100.87011000
2022-01-18 07:00:00,41854.13000000,866.77803000
2022-01-18 08:00:00,41807.52000000,1490.11393000
2022-01-18 09:00:00,41654.10000000,2059.21594000
2022-01-18 10:00:00,41449.34000000,1864.50617000
2022-01-18 11:00:00,41587.26000000,1248.53654000
2022-01-18 12:00:00,41710.84000000,906.15261000
2022-01-18 13:00:00,41489.04000000,929.00652000
2022-01-18 14:00:00,41607.36000000,683.74853000
2022-01-18 15:00:00,41695.59000000,729.04646000
2022-01-18 16:00:00,41784.97000000,2007.79475000
2022-01-18 17:00:00,42369.92000000,1058.92433000
2022-01-18 18:00:00,42480.96000000,771.50621000
2022-01-18 19:00:00,42352.12000000,895.72209000
2022-01-18 20:00:00,42246.51000000,887.62908000
2022-01-18 21:00:00,42420.17000000,677.01377000
2022-01-18 22:00:00,42340.23000000,2078.03109000
2022-01-18 23:00:00,41706.41000000,1173.43626000
2022-01-19 00:00:00,41712.01000000,954.75233000
2022-01-19 01:00:00,41765.99000000,713.08843000
2022-01-19 02:00:00,41710.59000000,1996.21320000
2022-01-19 03:00:00,41287.10000000,1604.62511000
2022-01-19 04:00:00,41368.68000000,1248.91310000
2022-01-19 05:00:00,41573.59000000,1348.84706000
2022-01-19 06:00:00,41509.06000000,2283.17846000
2022-01-19 07:00:00,42033.00000000,1326.28832000
2022-01-19 08:00:00,42094.99000000,1585.17043000
2022-01-19 09:00:00,42191.85000000,2215.91843000
2022-01-19 10:00:00,42495.38000000,2091.32589000
2022-01-19 11:00:00,41981.27000000,1519.92073000
2022-01-19 12:00:00,41912.77000000,2177.72567000
2022-01-19 13:00:00,42151.00000000,908.24200000
2022-01-19 14:00:00,42005.00000000,851.45311000
2022-01-19 15:00:00,41872.45000000,1063.82649000
2022-01-19 16:00:00,41629.35000000,794.85516000
2022-01-19 17:00:00,41712.22000000,703.16640000
2022-01-19 18:00:00,41976.89000000,586.37898000
2022-01-19 19:00:00,41660.00000000,725.50552000
2022-01-19 20:00:00,41828.23000000,883.34090000
2022-01-19 21:00:00,41770.00000000,862.98405000
2022-01-19 22:00:00,41983.26000000,769.11255000
2022-01-19 23:00:00,41924.97000000,780.73780000
2022-01-20 00:00:00,41884.17000000,946.48571000
2022-01-20 01:00:00,41879.19000000,1209.73106000
2022-01-20 02:00:00,42009.08000000,665.60754000
2022-01-20 03:00:00,42058.31000000,592.15129000
2022-01-20 04:00:00,41969.55000000,831.48572000
2022-01-20 05:00:00,42053.54000000,888.07489000
2022-01-20 06:00:00,42103.87000000,837.12391000
2022-01-20 07:00:00,42129.45000000,1141.58213000
2022-01-20 08:00:00,42033.77000000,1980.38037000
2022-01-20 09:00:00,42374.09000000,3692.57219000
2022-01-20 10:00:00,42969.67000000,4058.16745000
2022-01-20 11:00:00,43308.70000000,2473.72360000
2022-01-20 12:00:00,43274.77000000,1396.99093000
2022-01-20 13:00:00,43025.85000000,1259.68649000
2022-01-20 14:00:00,42834.19000000,1365.17407000
2022-01-20 15:00:00,42917.31000000,1482.96957000
2022-01-20 16:00:00,42723.72000000,4756.00358000
2022-01-20 17:00:00,41326.04000000,4147.20255000
2022-01-20 18:00:00,41164.57000000,4583.54566000
2022-01-20 19:00:00,40680.92000000,3247.34628000
2022-01-20 20:00:00,40894.81000000,4172.35185000
2022-01-20 21:00:00,39763.00000000,4354.45816700
2022-01-20 22:00:00,39835.99000000,9508.82345500
2022-01-20 23:00:00,38465.65000000,3091.42065000
2022-01-21 00:00:00,38842.03000000,2658.65959000
2022-01-21 01:00:00,38909.01000000,2090.99691000
2022-01-21 02:00:00,38680.01000000,2102.96586000
2022-01-21 03:00:00,39136.31000000,1916.83863000
2022-01-21 04:00:00,39157.63000000,1560.93293000
2022-01-21 05:00:00,38959.77000000,1604.74586000
2022-01-21 06:00:00,38965.92000000,1616.61558000
2022-01-21 07:00:00,38898.19000000,5714.99791300
2022-01-21 08:00:00,38186.16000000,3898.63606000
2022-01-21 09:00:00,38491.01000000,3134.16200000
2022-01-21 10:00:00,38429.12000000,3629.43541000
2022-01-21 11:00:00,38857.24000000,2224.01303000
2022-01-21 12:00:00,38720.72000000,1904.82598000
2022-01-21 13:00:00,38383.49000000,2652.09840000
2022-01-21 14:00:00,38268.42000000,1421.77249000
2022-01-21 15:00:00,37984.11000000,4168.14597400
2022-01-21 16:00:00,38350.62000000,9838.08395600
2022-01-21 17:00:00,36682.23000000,7369.87121400
2022-01-21 18:00:00,36123.85000000,4978.69381000
2022-01-21 19:00:00,36445.31000000,2851.78214000
2022-01-21 20:00:00,36487.96000000,3329.20340000
2022-01-21 21:00:00,36483.15000000,2152.67794000
2022-01-21 22:00:00,36467.22000000,4636.90627000
2022-01-21 23:00:00,36340.43000000,2333.69766000
2022-01-22 00:00:00,36278.52000000,3668.48226000
2022-01-22 01:00:00,35738.77000000,4422.67160000
2022-01-22 02:00:00,35719.01000000,5275.29564800
2022-01-22 03:00:00,35400.01000000,3444.07533000
2022-01-22 04:00:00,35599.94000000,6202.55083200
2022-01-22 05:00:00,34812.32000000,13411.25493100
2022-01-22 06:00:00,35488.54000000,4811.75394000
2022-01-22 07:00:00,35406.76000000,4109.41153000
2022-01-22 08:00:00,35769.80000000,3716.30079000
2022-01-22 09:00:00,35576.29000000,2910.19612000
2022-01-22 10:00:00,35009.27000000,3028.27691000
2022-01-22 11:00:00,34838.69000000,4478.77231000
2022-01-22 12:00:00,35095.23000000,2681.65926000
2022-01-22 13:00:00,34610.00000000,2829.73802000
2022-01-22 14:00:00,34392.12000000,1919.38842000
2022-01-22 15:00:00,34528.61000000,4223.21411000
2022-01-22 16:00:00,35287.50000000,1986.50639000
2022-01-22 17:00:00,35383.95000000,1148.42973000
2022-01-22 18:00:00,34875.00000000,899.09342000
2022-01-22 19:00:00,35071.42000000,1601.28654000
2022-01-22 20:00:00,35401.11000000,1347.04206000
2022-01-22 21:00:00,35316.99000000,1373.11037000
2022-01-22 22:00:00,34875.30000000,992.94236000
2022-01-22 23:00:00,35051.01000000,1107.66038000
2022-01-23 00:00:00,35217.65000000,2227.65018000
2022-01-23 01:00:00,35456.40000000,2127.59829000
2022-01-23 02:00:00,35279.84000000,2491.21573000
2022-01-23 03:00:00,35571.19000000,3322.40868000
2022-01-23 04:00:00,35846.77000000,3097.09365000
2022-01-23 05:00:00,35877.41000000,2006.87413000
2022-01-23 06:00:00,35902.12000000,1186.28742000
2022-01-23 07:00:00,35686.29000000,1477.86519000
2022-01-23 08:00:00,35803.21000000,1067.45596000
2022-01-23 09:00:00,35969.28000000,2815.83709000
2022-01-23 10:00:00,35323.85000000,1220.17508000
2022-01-23 11:00:00,35282.66000000,1092.05916000
2022-01-23 12:00:00,35228.44000000,679.94542000
2022-01-23 13:00:00,35332.59000000,1680.38554000
2022-01-23 14:00:00,34956.28000000,2427.93169000
2022-01-23 15:00:00,34775.45000000,1423.74465000
2022-01-23 16:00:00,35300.13000000,1220.14574000
2022-01-23 17:00:00,35346.15000000,879.09708000
2022-01-23 18:00:00,35508.47000000,5413.71115000
2022-01-23 19:00:00,36244.55000000,2840.75148000
2022-01-23 20:00:00,35840.30000000,1768.74664000
2022-01-23 21:00:00,35650.01000000,1378.44743000
2022-01-23 22:00:00,35201.17000000,1177.47497000
2022-01-23 23:00:00,35338.25000000,1125.94361000
2022-01-24 00:00:00,35123.57000000,1446.73836000
2022-01-24 01:00:00,35184.06000000,866.09930000
2022-01-24 02:00:00,35265.14000000,1539.02685000
2022-01-24 03:00:00,34887.90000000,2826.29586000
2022-01-24 04:00:00,34959.79000000,4020.43347000
2022-01-24 05:00:00,34510.04000000,9899.63705300
2022-01-24 06:00:00,33276.59000000,7055.75011200
2022-01-24 07:00:00,33697.12000000,4676.83642000
2022-01-24 08:00:00,33114.89000000,5992.27163600
2022-01-24 09:00:00,33335.23000000,6736.36178000
2022-01-24 10:00:00,33622.70000000,5093.02808000
2022-01-24 11:00:00,34237.31000000,5092.20170000
2022-01-24 12:00:00,34417.75000000,6482.58003000
2022-01-24 13:00:00,35363.11000000,6898.86151000
2022-01-24 14:00:00,36179.99000000,3343.88880000
2022-01-24 15:00:00,36066.40000000,5870.45082000
2022-01-24 16:00:00,37218.56000000,2593.81306000
2022-01-24 17:00:00,36807.92000000,1787.55587000
2022-01-24 18:00:00,36369.43000000,1391.55837000
2022-01-24 19:00:00,36660.35000000,2316.45521000
2022-01-24 20:00:00,36038.09000000,1476.27625000
2022-01-24 21:00:00,36125.31000000,1219.60501000
2022-01-24 22:00:00,36317.26000000,1243.18572000
2022-01-24 23:00:00,36424.50000000,1385.55765000
2022-01-25 00:00:00,35950.01000000,1074.45012000
2022-01-25 01:00:00,36054.81000000,1178.97473000
2022-01-25 02:00:00,35843.89000000,2304.11612000
2022-01-25 03:00:00,36044.01000000,2586.71157000
2022-01-25 04:00:00,36070.55000000,1732.94507000
2022-01-25 05:00:00,36409.42000000,2119.05038000
2022-01-25 06:00:00,36430.38000000,1671.86116000
2022-01-25 07:00:00,36406.00000000,2239.52587000
2022-01-25 08:00:00,36519.12000000,2008.17575000
2022-01-25 09:00:00,36497.39000000,5493.26524000
2022-01-25 10:00:00,36299.99000000,3943.20294000
2022-01-25 11:00:00,36530.00000000,2613.07831000
2022-01-25 12:00:00,36837.70000000,3299.07838000
2022-01-25 13:00:00,37273.32000000,2103.98592000
2022-01-25 14:00:00,37320.08000000,1939.39675000
2022-01-25 15:00:00,37067.13000000,2160.03461000
2022-01-25 16:00:00,36859.80000000,1507.44273000
2022-01-25 17:00:00,36556.04000000,721.19563000
2022-01-25 18:00:00,36791.16000000,894.83071000
2022-01-25 19:00:00,36958.32000000,1135.86622000
2022-01-25 20:00:00,36638.55000000,1621.53947000
2022-01-25 21:00:00,36851.85000000,1034.88206000
2022-01-25 22:00:00,36812.90000000,3049.74993000
2022-01-25 23:00:00,37389.77000000,2641.98665000
2022-01-26 00:00:00,37789.73000000,1884.23041000
2022-01-26 01:00:00,37600.01000000,2250.39767000
2022-01-26 02:00:00,37288.56000000,1597.98349000
2022-01-26 03:00:00,37338.60000000,1817.91907000
2022-01-26 04:00:00,37591.42000000,2418.87524000
2022-01-26 05:00:00,37650.01000000,2096.40733000
2022-01-26 06:00:00,37940.46000000,2974.73728000
2022-01-26 07:00:00,38072.77000000,1935.96958000
2022-01-26 08:00:00,37749.68000000,3545.65050000
2022-01-26 09:00:00,38193.48000000,3824.86357000
2022-01-26 10:00:00,38223.51000000,3486.56576000
2022-01-26 11:00:00,37985.01000000,1682.49321000
2022-01-26 12:00:00,38264.85000000,1917.78472000
2022-01-26 13:00:00,38040.90000000,3544.88678000
2022-01-26 14:00:00,37961.15000000,12243.82668000
2022-01-26 15:00:00,37576.67000000,6182.33781000
2022-01-26 16:00:00,37015.05000000,3204.91046000
2022-01-26 17:00:00,36327.35000000,2050.62594000
2022-01-26 18:00:00,36509.41000000,1685.67053000
2022-01-26 19:00:00,36807.24000000,2074.29018000
2022-01-26 20:00:00,37004.43000000,3376.02847000
2022-01-26 21:00:00,35882.21000000,2675.43678000
2022-01-26 22:00:00,36008.69000000,2650.83156000
2022-01-26 23:00:00,35745.70000000,2846.15453000
2022-01-27 00:00:00,35930.80000000,2262.56977000
2022-01-27 01:00:00,35977.88000000,1872.14471000
2022-01-27 02:00:00,36139.09000000,1860.34114000
2022-01-27 03:00:00,36177.17000000,2112.75603000
2022-01-27 04:00:00,36449.99000000,2294.32365000
2022-01-27 05:00:00,36525.84000000,1385.52094000
2022-01-27 06:00:00,36318.22000000,1707.19659000
2022-01-27 07:00:00,36679.98000000,1846.06290000
2022-01-27 08:00:00,36668.23000000,1852.85289000
2022-01-27 09:00:00,36830.88000000,2826.17783000
2022-01-27 10:00:00,36882.02000000,2139.96762000
2022-01-27 11:00:00,36639.43000000,1843.62877000
2022-01-27 12:00:00,36528.85000000,1493.88279000
2022-01-27 13:00:00,36282.02000000,1606.52202000
2022-01-27 14:00:00,36215.49000000,1971.02943000
2022-01-27 15:00:00,36209.19000000,2461.62784000
2022-01-27 16:00:00,35583.50000000,2304.11782000
2022-01-27 17:00:00,36187.01000000,3294.65777000
2022-01-27 18:00:00,36704.68000000,2262.75731000
2022-01-27 19:00:00,37160.11000000,2204.86551000
2022-01-27 20:00:00,37157.26000000,1828.36966000
2022-01-27 21:00:00,36880.79000000,1938.13929000
2022-01-27 22:00:00,36936.33000000,2146.26416000
2022-01-27 23:00:00,37351.83000000,1593.21951000
2022-01-28 00:00:00,37223.19000000,1226.26364000
2022-01-28 01:00:00,37206.17000000,1824.47514000
2022-01-28 02:00:00,36907.14000000,1930.98750000
2022-01-28 03:00:00,36799.82000000,1829.32817000
2022-01-28 04:00:00,36658.46000000,1662.14710000
2022-01-28 05:00:00,36486.10000000,1543.09172000
2022-01-28 06:00:00,36615.35000000,1593.88827000
2022-01-28 07:00:00,36447.67000000,1722.28784000
2022-01-28 08:00:00,36278.60000000,2635.32344000
2022-01-28 09:00:00,36906.58000000,2740.25615000
2022-01-28 10:00:00,36759.65000000,2727.21213000
2022-01-28 11:00:00,37188.99000000,1666.64111000
2022-01-28 12:00:00,37103.63000000,1322.31184000
2022-01-28 13:00:00,36843.59000000,1217.15570000
2022-01-28 14:00:00,37050.56000000,1133.15411000
2022-01-28 15:00:00,37222.85000000,2350.29717000
2022-01-28 16:00:00,37758.00000000,1701.81819000
2022-01-28 17:00:00,37788.87000000,951.05179000
2022-01-28 18:00:00,37655.01000000,665.72042000
2022-01-28 19:00:00,37716.57000000,1192.04040000
2022-01-28 20:00:00,37788.27000000,1181.30907000
2022-01-28 21:00:00,37535.76000000,904.78617000
2022-01-28 22:00:00,37530.74000000,837.02319000
2022-01-28 23:00:00,37737.72000000,719.21190000
2022-01-29 00:00:00,37814.47000000,728.34049000
2022-01-29 01:00:00,37653.71000000,1012.49480000
2022-01-29 02:00:00,37739.78000000,967.94082000
2022-01-29 03:00:00,37836.98000000,1004.43660000
2022-01-29 04:00:00,37785.82000000,709.55783000
2022-01-29 05:00:00,37703.25000000,679.36743000
2022-01-29 06:00:00,37756.20000000,426.51029000
2022-01-29 07:00:00,37736.06000000,755.03752000
2022-01-29 08:00:00,37847.57000000,1782.61817000
2022-01-29 09:00:00,38161.69000000,1985.59542000
2022-01-29 10:00:00,37620.04000000,1881.67209000
2022-01-29 11:00:00,37567.98000000,1102.74218000
2022-01-29 12:00:00,37538.19000000,784.47184000
2022-01-29 13:00:00,37646.31000000,772.06693000
2022-01-29 14:00:00,37806.24000000,671.54974000
2022-01-29 15:00:00,37853.00000000,2848.57779000
2022-01-29 16:00:00,38340.03000000,1378.11408000
2022-01-29 17:00:00,38358.32000000,1008.45341000
2022-01-29 18:00:00,38140.00000000,795.57866000
2022-01-29 19:00:00,38166.83000000,1184.00777000
2022-01-29 20:00:00,37816.46000000,716.99550000
2022-01-29 21:00:00,37931.75000000,827.14758000
2022-01-29 22:00:00,37951.79000000,649.81836000
2022-01-29 23:00:00,37917.13000000,497.07420000
2022-01-30 00:00:00,38100.02000000,781.35435000
2022-01-30 01:00:00,38139.38000000,815.26190000
2022-01-30 02:00:00,38098.51000000,585.29997000
2022-01-30 03:00:00,38244.98000000,1156.08695000
2022-01-30 04:00:00,37999.99000000,1518.69315000
2022-01-30 05:00:00,37889.49000000,1234.86371000
2022-01-30 06:00:00,38184.74000000,803.22993000
2022-01-30 07:00:00,38110.03000000,719.04878000
